Sweep	Model_size	log_marg	log_cond_post	Model
52997	2	-21887.9425915	-21916.30807371	4 10 
52998	2	-21887.9425915	-21916.30807371	4 10 
52999	2	-21887.9425915	-21916.30807371	4 10 
53000	2	-21887.9425915	-21916.30807371	4 10 
53001	2	-21887.9425915	-21916.30807371	4 10 
53002	2	-21887.63931536	-21916.46981051	4 10 
53003	2	-21887.45846607	-21916.7398038	4 10 
53004	2	-21888.16223067	-21916.36035944	4 10 
53005	2	-21888.16223067	-21916.36035944	4 10 
53006	2	-21888.16223067	-21916.36035944	4 10 
53007	2	-21888.16223067	-21916.36035944	4 10 
53008	2	-21888.16223067	-21916.36035944	4 10 
53009	2	-21888.16223067	-21916.36035944	4 10 
53010	2	-21888.23934656	-21916.40507077	4 10 
53011	2	-21888.23934656	-21916.40507077	4 10 
53012	2	-21888.23934656	-21916.40507077	4 10 
53013	2	-21888.2518732	-21916.41347648	4 10 
53014	3	-21888.73570241	-21918.64871386	4 6 10 
53015	3	-21888.69241779	-21918.61527153	4 6 10 
53016	3	-21890.16121059	-21920.2623571	4 10 11 
53017	3	-21888.81474625	-21918.7138538	4 6 10 
53018	3	-21887.38654194	-21918.70407229	4 6 10 
53019	2	-21887.36892384	-21916.93504602	4 10 
53020	2	-21887.36892384	-21916.93504602	4 10 
53021	2	-21887.36892384	-21916.93504602	4 10 
53022	2	-21887.36892384	-21916.93504602	4 10 
53023	2	-21887.36892384	-21916.93504602	4 10 
53024	3	-21890.546109	-21921.86363935	2 4 10 
53025	2	-21889.68185059	-21918.24007209	5 10 
53026	2	-21889.68185059	-21918.24007209	5 10 
53027	2	-21887.79126188	-21916.34948338	4 10 
53028	2	-21887.79126188	-21916.34948338	4 10 
53029	2	-21887.79126188	-21916.34948338	4 10 
53030	2	-21887.5776555	-21916.54490092	4 10 
53031	2	-21887.5776555	-21916.54490092	4 10 
53032	2	-21887.78093829	-21916.35498978	4 10 
53033	2	-21887.78093829	-21916.35498978	4 10 
53034	2	-21888.11413599	-21916.33894136	4 10 
53035	2	-21888.11413599	-21916.33894136	4 10 
53036	4	-21892.27262839	-21923.8314526	4 8 10 17 
53037	3	-21889.17698131	-21919.15319485	4 8 10 
53038	3	-21891.43061968	-21921.40683322	4 9 10 
53039	3	-21889.17698131	-21919.15319485	4 8 10 
53040	2	-21888.11413599	-21916.33894136	4 10 
53041	2	-21888.8723604	-21917.13934893	4 10 
53042	2	-21888.8723604	-21917.13934893	4 10 
53043	2	-21887.87724735	-21916.31728282	4 10 
53044	2	-21887.973056	-21916.30795921	4 10 
53045	3	-21888.67304993	-21918.99470546	4 8 10 
53046	2	-21887.78339753	-21916.3536449	4 10 
53047	2	-21887.78339753	-21916.3536449	4 10 
53048	2	-21888.1456674	-21916.35240179	4 10 
53049	2	-21888.1456674	-21916.35240179	4 10 
53050	2	-21888.1456674	-21916.35240179	4 10 
53051	2	-21887.56969589	-21916.55580977	4 10 
53052	2	-21888.45542408	-21916.59011849	4 10 
53053	2	-21888.45542408	-21916.59011849	4 10 
53054	2	-21888.45542408	-21916.59011849	4 10 
53055	3	-21889.28511936	-21919.19596132	4 6 10 
53056	3	-21889.28511936	-21919.19596132	4 6 10 
53057	2	-21888.61484406	-21916.77427784	4 10 
53058	2	-21888.54796923	-21916.69265151	4 10 
53059	2	-21888.54796923	-21916.69265151	4 10 
53060	2	-21888.54796923	-21916.69265151	4 10 
53061	2	-21888.79784979	-21917.02616453	4 10 
53062	2	-21888.79784979	-21917.02616453	4 10 
53063	2	-21888.79784979	-21917.02616453	4 10 
53064	2	-21888.79784979	-21917.02616453	4 10 
53065	2	-21888.79784979	-21917.02616453	4 10 
53066	3	-21888.84927702	-21918.74389875	4 6 10 
53067	2	-21888.18506894	-21916.37230637	4 10 
53068	2	-21888.18506894	-21916.37230637	4 10 
53069	2	-21887.81733502	-21916.33718131	4 10 
53070	2	-21887.86202067	-21916.32126672	4 10 
53071	2	-21887.86202067	-21916.32126672	4 10 
53072	2	-21887.72758947	-21916.3894116	4 10 
53073	4	-21891.36992425	-21923.36576522	4 6 10 15 
53074	2	-21887.70962733	-21916.4033305	4 10 
53075	3	-21889.51250982	-21919.95762117	5 6 10 
53076	2	-21890.12466571	-21918.29246217	5 10 
53077	3	-21890.20828431	-21921.1824594	5 8 10 
53078	2	-21889.3686394	-21918.59140632	5 10 
53079	3	-21890.70772241	-21920.99838263	5 8 10 
53080	4	-21891.99654826	-21923.89936412	4 5 8 10 
53081	4	-21891.99654826	-21923.89936412	4 5 8 10 
53082	3	-21890.67770549	-21920.99791068	5 8 10 
53083	3	-21890.67770549	-21920.99791068	5 8 10 
53084	2	-21889.82804913	-21918.19922192	5 10 
53085	2	-21890.22627539	-21918.36812458	5 10 
53086	2	-21890.22627539	-21918.36812458	5 10 
53087	2	-21890.22627539	-21918.36812458	5 10 
53088	3	-21891.51603195	-21921.40928932	5 8 10 
53089	3	-21891.66099894	-21921.54662701	5 8 10 
53090	3	-21889.99540438	-21920.44448089	2 6 10 
53091	2	-21891.06750501	-21919.76517335	6 10 
53092	3	-21892.80598571	-21923.25506223	5 10 13 
53093	3	-21888.55687049	-21919.00594701	4 8 10 
53094	2	-21887.7074399	-21916.40510824	4 10 
53095	2	-21887.7074399	-21916.40510824	4 10 
53096	2	-21887.7074399	-21916.40510824	4 10 
53097	2	-21888.79858107	-21917.02724745	4 10 
53098	2	-21888.90983744	-21917.19836439	4 10 
53099	2	-21889.30590961	-21917.89361608	4 10 
53100	2	-21889.30590961	-21917.89361608	4 10 
53101	2	-21888.86580424	-21917.1291649	4 10 
53102	2	-21888.86580424	-21917.1291649	4 10 
53103	2	-21888.70112425	-21916.88811729	4 10 
53104	2	-21891.57827262	-21919.75224329	6 10 
53105	3	-21891.71779997	-21921.71957706	2 6 10 
53106	2	-21891.66945185	-21919.91982077	3 10 
53107	3	-21889.28208888	-21919.19240182	4 6 10 
53108	2	-21891.44038091	-21919.59928568	3 10 
53109	3	-21889.28208888	-21919.19240182	4 6 10 
53110	3	-21888.68750846	-21918.61158123	4 6 10 
53111	2	-21891.04704442	-21919.21970903	3 10 
53112	3	-21888.68750846	-21918.61158123	4 6 10 
53113	2	-21888.45114111	-21916.58568464	4 10 
53114	2	-21888.36481095	-21916.50260361	4 10 
53115	2	-21888.36481095	-21916.50260361	4 10 
53116	2	-21888.36481095	-21916.50260361	4 10 
53117	2	-21888.36481095	-21916.50260361	4 10 
53118	2	-21887.85453482	-21916.32348938	4 10 
53119	2	-21887.85453482	-21916.32348938	4 10 
53120	2	-21890.68064438	-21919.14959893	3 10 
53121	4	-21892.1001631	-21923.88282017	4 8 10 13 
53122	2	-21887.87035839	-21916.31899662	4 10 
53123	2	-21887.87035839	-21916.31899662	4 10 
53124	3	-21888.80583397	-21919.00588037	4 8 10 
53125	3	-21888.80583397	-21919.00588037	4 8 10 
53126	2	-21889.42852151	-21918.13064767	4 10 
53127	2	-21889.42852151	-21918.13064767	4 10 
53128	2	-21888.67494885	-21916.85261248	4 10 
53129	2	-21887.6813033	-21916.42776643	4 10 
53130	2	-21888.41225742	-21916.54675672	4 10 
53131	2	-21888.41225742	-21916.54675672	4 10 
53132	2	-21888.41858407	-21916.55292564	4 10 
53133	2	-21887.64899108	-21916.45948916	4 10 
53134	2	-21887.56855802	-21916.55739269	4 10 
53135	2	-21887.56855802	-21916.55739269	4 10 
53136	2	-21888.7078822	-21916.89741631	4 10 
53137	2	-21888.29906186	-21916.44786134	4 10 
53138	2	-21887.62273578	-21916.48840009	4 10 
53139	2	-21887.5773862	-21916.54526533	4 10 
53140	2	-21887.44702906	-21916.76226611	4 10 
53141	2	-21888.81579045	-21917.05289522	4 10 
53142	2	-21887.4073693	-21916.84567165	4 10 
53143	2	-21887.39096412	-21916.88275524	4 10 
53144	2	-21888.12690502	-21916.34412186	4 10 
53145	2	-21888.12690502	-21916.34412186	4 10 
53146	2	-21888.12690502	-21916.34412186	4 10 
53147	2	-21888.12690502	-21916.34412186	4 10 
53148	2	-21888.12690502	-21916.34412186	4 10 
53149	3	-21890.41838769	-21920.3870127	4 10 11 
53150	2	-21888.29338575	-21916.44350257	4 10 
53151	3	-21889.44905133	-21919.35057632	4 8 10 
53152	3	-21888.30757919	-21919.10569472	4 8 10 
53153	3	-21887.76195984	-21918.4004631	4 6 10 
53154	3	-21889.72384146	-21920.24001852	4 10 11 
53155	2	-21887.67184859	-21916.43661747	4 10 
53156	2	-21888.10229298	-21916.33447126	4 10 
53157	3	-21887.6365548	-21918.46944168	4 6 10 
53158	2	-21887.53120256	-21916.61268126	4 10 
53159	2	-21887.53120256	-21916.61268126	4 10 
53160	3	-21888.01299559	-21918.34473437	4 6 10 
53161	2	-21887.83306227	-21916.33084847	4 10 
53162	2	-21887.83306227	-21916.33084847	4 10 
53163	2	-21887.15649091	-21917.60357332	4 10 
53164	2	-21887.15649091	-21917.60357332	4 10 
53165	3	-21887.05703396	-21919.25552454	4 6 10 
53166	3	-21887.05703396	-21919.25552454	4 6 10 
53167	3	-21887.05703396	-21919.25552454	4 6 10 
53168	3	-21887.05703396	-21919.25552454	4 6 10 
53169	3	-21887.05703396	-21919.25552454	4 6 10 
53170	3	-21887.05703396	-21919.25552454	4 6 10 
53171	2	-21888.03572623	-21916.31556044	4 10 
53172	3	-21889.05776125	-21919.08900364	4 8 10 
53173	2	-21887.92594417	-21916.30923686	4 10 
53174	2	-21887.6051398	-21916.50940201	4 10 
53175	2	-21887.6051398	-21916.50940201	4 10 
53176	3	-21888.26849257	-21918.38348456	4 6 10 
53177	2	-21889.02317	-21919.58054139	5 10 
53178	2	-21889.07994519	-21919.36110172	5 10 
53179	2	-21889.07994519	-21919.36110172	5 10 
53180	2	-21889.07994519	-21919.36110172	5 10 
53181	3	-21892.13699937	-21923.64217938	5 9 10 
53182	3	-21890.31709135	-21920.23484192	5 6 10 
53183	3	-21890.13450192	-21920.10877647	5 6 10 
53184	3	-21890.13450192	-21920.10877647	5 6 10 
53185	3	-21891.24751995	-21921.25504731	5 6 10 
53186	3	-21891.24751995	-21921.25504731	5 6 10 
53187	2	-21890.74432376	-21919.00044294	5 10 
53188	2	-21890.74432376	-21919.00044294	5 10 
53189	2	-21889.90945627	-21918.20343578	5 10 
53190	2	-21889.90945627	-21918.20343578	5 10 
53191	2	-21889.90945627	-21918.20343578	5 10 
53192	3	-21893.39581043	-21923.44119812	5 10 17 
53193	2	-21889.90945627	-21918.20343578	5 10 
53194	2	-21889.90945627	-21918.20343578	5 10 
53195	2	-21889.25259211	-21918.83881006	5 10 
53196	2	-21889.25259211	-21918.83881006	5 10 
53197	2	-21889.25259211	-21918.83881006	5 10 
53198	2	-21889.25259211	-21918.83881006	5 10 
53199	2	-21889.25259211	-21918.83881006	5 10 
53200	3	-21890.02938355	-21921.36700968	5 8 10 
53201	2	-21889.25259211	-21918.83881006	5 10 
53202	4	-21890.81001431	-21923.7302511	4 8 10 16 
53203	3	-21891.36838903	-21922.70601515	5 10 12 
53204	3	-21890.71484399	-21921.4338631	4 10 15 
53205	3	-21890.39802117	-21921.70392426	4 10 15 
53206	2	-21889.32542377	-21918.67489823	5 10 
53207	3	-21890.64951009	-21921.75039272	2 4 10 
53208	3	-21889.09137201	-21920.19225464	5 6 10 
53209	4	-21892.13894697	-21924.32615609	5 6 8 10 
53210	5	-21895.65684791	-21928.66580548	3 5 6 8 10 
53211	2	-21889.97511364	-21918.21930624	5 10 
53212	2	-21889.94860693	-21918.21162214	5 10 
53213	2	-21889.91938114	-21918.20514619	5 10 
53214	2	-21890.4604559	-21918.60908838	5 10 
53215	3	-21891.63194092	-21921.655817	4 5 10 
53216	2	-21888.04509938	-21916.31756729	4 10 
53217	2	-21887.81379004	-21916.33872074	4 10 
53218	2	-21889.66150516	-21918.25121053	5 10 
53219	2	-21890.93230521	-21919.30583627	5 10 
53220	2	-21889.31145795	-21917.90414995	4 10 
53221	2	-21887.44120784	-21916.77396803	4 10 
53222	2	-21888.49238494	-21916.62954956	4 10 
53223	2	-21888.10357192	-21916.33493833	4 10 
53224	2	-21887.4795985	-21916.70011021	4 10 
53225	2	-21887.4795985	-21916.70011021	4 10 
53226	2	-21888.46153622	-21916.59649519	4 10 
53227	2	-21887.43687749	-21916.78279189	4 10 
53228	2	-21887.43687749	-21916.78279189	4 10 
53229	2	-21887.43687749	-21916.78279189	4 10 
53230	2	-21887.43687749	-21916.78279189	4 10 
53231	2	-21888.68697155	-21916.8688183	4 10 
53232	2	-21888.85522629	-21917.11282323	4 10 
53233	2	-21887.83724608	-21916.32929899	4 10 
53234	2	-21887.83724608	-21916.32929899	4 10 
53235	3	-21891.46543999	-21921.70890108	6 10 13 
53236	3	-21892.29282211	-21922.18048845	6 10 13 
53237	2	-21890.82484104	-21920.0846243	6 10 
53238	2	-21890.92598418	-21919.91971722	6 10 
53239	2	-21891.7433098	-21919.87952198	6 10 
53240	2	-21891.7433098	-21919.87952198	6 10 
53241	2	-21891.7433098	-21919.87952198	6 10 
53242	2	-21891.7433098	-21919.87952198	6 10 
53243	3	-21891.90357949	-21921.87358946	6 10 13 
53244	2	-21891.19423579	-21919.69112815	6 10 
53245	2	-21890.91049888	-21919.94181703	6 10 
53246	3	-21889.88384676	-21920.4105993	4 10 12 
53247	2	-21891.9723059	-21920.13047413	6 10 
53248	2	-21890.85587301	-21920.02873816	6 10 
53249	2	-21890.85587301	-21920.02873816	6 10 
53250	2	-21891.12836649	-21919.7226606	6 10 
53251	2	-21887.76807288	-21916.36236699	4 10 
53252	2	-21887.76807288	-21916.36236699	4 10 
53253	2	-21887.76807288	-21916.36236699	4 10 
53254	2	-21887.88661087	-21916.31518585	4 10 
53255	2	-21888.18884835	-21916.37439054	4 10 
53256	2	-21888.19105776	-21916.37562286	4 10 
53257	2	-21887.34931971	-21916.98400289	4 10 
53258	2	-21887.8871091	-21916.31508172	4 10 
53259	2	-21887.72311376	-21916.39276735	4 10 
53260	2	-21887.72311376	-21916.39276735	4 10 
53261	2	-21888.23557776	-21916.40260254	4 10 
53262	2	-21887.42220535	-21916.81345191	4 10 
53263	2	-21888.50225749	-21916.64042955	4 10 
53264	2	-21888.50225749	-21916.64042955	4 10 
53265	2	-21891.32965595	-21919.46782801	3 10 
53266	2	-21890.88766603	-21919.14810543	3 10 
53267	3	-21888.44596468	-21918.45781225	4 6 10 
53268	2	-21888.0610437	-21916.3214831	4 10 
53269	2	-21888.58361024	-21916.73540458	4 10 
53270	2	-21888.31241492	-21916.45835004	4 10 
53271	2	-21888.31241492	-21916.45835004	4 10 
53272	2	-21887.80720701	-21916.34168991	4 10 
53273	2	-21888.3697644	-21916.50703588	4 10 
53274	3	-21891.92367432	-21921.81235398	4 10 15 
53275	2	-21891.19696699	-21919.33423847	3 10 
53276	2	-21888.3697644	-21916.50703588	4 10 
53277	2	-21888.10558854	-21916.33568254	4 10 
53278	2	-21887.58739138	-21916.53194427	4 10 
53279	2	-21887.58739138	-21916.53194427	4 10 
53280	3	-21887.72284242	-21918.41880348	4 6 10 
53281	2	-21887.58739138	-21916.53194427	4 10 
53282	2	-21888.08344438	-21916.32803271	4 10 
53283	2	-21888.08344438	-21916.32803271	4 10 
53284	2	-21888.08344438	-21916.32803271	4 10 
53285	2	-21887.84037966	-21916.32817533	4 10 
53286	2	-21887.84037966	-21916.32817533	4 10 
53287	2	-21887.84037966	-21916.32817533	4 10 
53288	2	-21887.84037966	-21916.32817533	4 10 
53289	2	-21887.84037966	-21916.32817533	4 10 
53290	2	-21887.84037966	-21916.32817533	4 10 
53291	2	-21887.84224933	-21916.32751987	4 10 
53292	2	-21887.60975789	-21916.50376152	4 10 
53293	2	-21887.60975789	-21916.50376152	4 10 
53294	2	-21888.4727005	-21916.60829103	4 10 
53295	2	-21888.46057846	-21916.59549216	4 10 
53296	2	-21888.30987597	-21916.45633052	4 10 
53297	3	-21889.84146093	-21919.73932365	3 6 10 
53298	3	-21889.84146093	-21919.73932365	3 6 10 
53299	2	-21888.30987597	-21916.45633052	4 10 
53300	2	-21888.49768011	-21916.63536714	4 10 
53301	2	-21888.25740889	-21916.41728914	4 10 
53302	2	-21887.97810241	-21916.30818645	4 10 
53303	2	-21887.97810241	-21916.30818645	4 10 
53304	2	-21887.97810241	-21916.30818645	4 10 
53305	2	-21887.97810241	-21916.30818645	4 10 
53306	4	-21891.78473936	-21923.44884224	4 6 7 10 
53307	4	-21890.03592636	-21923.91440339	4 6 7 10 
53308	2	-21887.6251612	-21916.48560861	4 10 
53309	2	-21888.48966862	-21916.62658144	4 10 
53310	2	-21888.48966862	-21916.62658144	4 10 
53311	2	-21888.48966862	-21916.62658144	4 10 
53312	2	-21887.95296318	-21916.30774549	4 10 
53313	2	-21887.95296318	-21916.30774549	4 10 
53314	2	-21889.14870168	-21917.60349677	4 10 
53315	2	-21888.67154831	-21916.84806056	4 10 
53316	2	-21888.67154831	-21916.84806056	4 10 
53317	2	-21887.47033402	-21916.7172258	4 10 
53318	4	-21891.30384253	-21923.88475316	4 8 10 18 
53319	4	-21890.84843452	-21923.34746364	4 6 10 18 
53320	3	-21890.80079212	-21921.46281417	4 10 18 
53321	2	-21888.04215777	-21916.31691377	4 10 
53322	2	-21887.54436993	-21916.59244827	4 10 
53323	2	-21887.7021036	-21916.40952123	4 10 
53324	2	-21887.7021036	-21916.40952123	4 10 
53325	2	-21887.7021036	-21916.40952123	4 10 
53326	2	-21887.7021036	-21916.40952123	4 10 
53327	3	-21891.25844393	-21921.71726973	6 10 13 
53328	3	-21891.25844393	-21921.71726973	6 10 13 
53329	3	-21893.16872723	-21923.62755303	2 10 11 
53330	3	-21891.25844393	-21921.71726973	6 10 13 
53331	3	-21891.25844393	-21921.71726973	6 10 13 
53332	3	-21891.25844393	-21921.71726973	6 10 13 
53333	3	-21891.25844393	-21921.71726973	6 10 13 
53334	3	-21891.25844393	-21921.71726973	6 10 13 
53335	3	-21891.25844393	-21921.71726973	6 10 13 
53336	3	-21889.98722601	-21920.44605182	2 6 10 
53337	3	-21889.50098358	-21919.95980938	5 6 10 
53338	2	-21889.71516976	-21918.22484352	5 10 
53339	2	-21889.71516976	-21918.22484352	5 10 
53340	2	-21893.75759689	-21922.26727064	10 13 
53341	3	-21889.68827351	-21919.94935543	5 6 10 
53342	3	-21889.68827351	-21919.94935543	5 6 10 
53343	2	-21889.71516976	-21918.22484352	5 10 
53344	2	-21893.75759689	-21922.26727064	10 13 
53345	2	-21892.98935713	-21921.49903088	2 10 
53346	2	-21892.96206868	-21921.51109207	2 10 
53347	2	-21893.86171248	-21922.24271707	10 13 
53348	3	-21894.10608032	-21924.10046133	3 10 13 
53349	4	-21898.39917591	-21930.30943603	1 2 7 10 
53350	4	-21894.37234327	-21926.2826034	3 5 10 11 
53351	3	-21893.36020604	-21923.6878555	8 10 13 
53352	2	-21891.38984706	-21919.53719263	3 10 
53353	3	-21890.22376348	-21920.12251723	3 6 10 
53354	3	-21890.19506159	-21920.09036583	3 6 10 
53355	2	-21891.37084502	-21919.51474108	3 10 
53356	2	-21891.90558311	-21920.04947918	6 10 
53357	3	-21890.19506159	-21920.09036583	3 6 10 
53358	3	-21890.19506159	-21920.09036583	3 6 10 
53359	3	-21889.81683625	-21919.71830206	3 6 10 
53360	3	-21889.81683625	-21919.71830206	3 6 10 
53361	3	-21888.79901876	-21918.70048457	4 6 10 
53362	3	-21888.79901876	-21918.70048457	4 6 10 
53363	3	-21891.22200166	-21922.46644401	6 7 10 
53364	2	-21890.74916022	-21920.2421944	6 10 
53365	2	-21890.74916022	-21920.2421944	6 10 
53366	2	-21890.74916022	-21920.2421944	6 10 
53367	3	-21888.61741427	-21919.51207767	3 6 10 
53368	3	-21889.20232717	-21920.09699057	5 6 10 
53369	2	-21890.86685572	-21920.01011096	6 10 
53370	2	-21890.86685572	-21920.01011096	6 10 
53371	3	-21889.68844572	-21920.58310913	2 6 10 
53372	3	-21891.10048718	-21920.9861199	2 6 10 
53373	3	-21893.32236845	-21923.20800117	1 6 10 
53374	3	-21893.32236845	-21923.20800117	1 6 10 
53375	3	-21889.01065766	-21918.89629038	4 6 10 
53376	2	-21888.55292319	-21916.69848927	4 10 
53377	3	-21889.78562466	-21920.22617561	4 10 11 
53378	3	-21889.78562466	-21920.22617561	4 10 11 
53379	3	-21889.78562466	-21920.22617561	4 10 11 
53380	2	-21887.71215555	-21916.40129832	4 10 
53381	2	-21887.55874847	-21916.57128399	4 10 
53382	2	-21888.69047871	-21916.87357849	4 10 
53383	2	-21888.69047871	-21916.87357849	4 10 
53384	2	-21888.45624277	-21916.59096927	4 10 
53385	2	-21888.45624277	-21916.59096927	4 10 
53386	2	-21888.45624277	-21916.59096927	4 10 
53387	2	-21888.45624277	-21916.59096927	4 10 
53388	2	-21888.45624277	-21916.59096927	4 10 
53389	4	-21892.89809611	-21924.4075254	4 6 10 13 
53390	2	-21888.66825446	-21916.8436649	4 10 
53391	2	-21888.66825446	-21916.8436649	4 10 
53392	2	-21887.40665462	-21916.84725508	4 10 
53393	2	-21887.40665462	-21916.84725508	4 10 
53394	2	-21888.09456065	-21916.33172877	4 10 
53395	2	-21888.09456065	-21916.33172877	4 10 
53396	2	-21888.09456065	-21916.33172877	4 10 
53397	2	-21888.26306115	-21916.42124354	4 10 
53398	2	-21888.26306115	-21916.42124354	4 10 
53399	2	-21888.26306115	-21916.42124354	4 10 
53400	2	-21888.26306115	-21916.42124354	4 10 
53401	2	-21888.26306115	-21916.42124354	4 10 
53402	2	-21888.24048626	-21916.40582273	4 10 
53403	2	-21888.24048626	-21916.40582273	4 10 
53404	2	-21888.58301089	-21916.73467133	4 10 
53405	2	-21888.38481462	-21916.52075888	4 10 
53406	2	-21888.38481462	-21916.52075888	4 10 
53407	2	-21888.38481462	-21916.52075888	4 10 
53408	2	-21888.38481462	-21916.52075888	4 10 
53409	2	-21888.48291969	-21916.61925463	4 10 
53410	2	-21889.61133482	-21918.49896055	4 10 
53411	2	-21889.06740663	-21917.46036977	4 10 
53412	2	-21889.09528954	-21917.50888991	4 10 
53413	2	-21889.09528954	-21917.50888991	4 10 
53414	2	-21889.09528954	-21917.50888991	4 10 
53415	2	-21889.03710189	-21917.40833752	4 10 
53416	2	-21888.77138848	-21916.98736502	4 10 
53417	2	-21888.77138848	-21916.98736502	4 10 
53418	2	-21888.77138848	-21916.98736502	4 10 
53419	3	-21892.42653791	-21922.39392263	4 9 10 
53420	3	-21892.42653791	-21922.39392263	4 9 10 
53421	3	-21890.09550648	-21921.88794413	4 9 10 
53422	3	-21890.67406646	-21921.29896228	4 9 10 
53423	3	-21887.77151077	-21918.39640659	4 6 10 
53424	3	-21888.48276132	-21918.47753133	4 6 10 
53425	3	-21888.48276132	-21918.47753133	4 6 10 
53426	2	-21888.08525193	-21916.32861376	4 10 
53427	3	-21891.49150906	-21921.48627907	4 10 15 
53428	2	-21888.08525193	-21916.32861376	4 10 
53429	3	-21893.60837836	-21923.96659683	3 10 13 
53430	2	-21890.57330683	-21919.20115841	3 10 
53431	2	-21891.71466294	-21919.9898064	3 10 
53432	2	-21891.71466294	-21919.9898064	3 10 
53433	2	-21891.45212094	-21919.61419286	3 10 
53434	2	-21892.06582792	-21920.59385362	3 10 
53435	2	-21891.78047174	-21920.09517475	3 10 
53436	3	-21893.61872755	-21923.68483874	3 10 12 
53437	3	-21890.23814341	-21920.13881273	3 6 10 
53438	3	-21890.23814341	-21920.13881273	3 6 10 
53439	3	-21890.23814341	-21920.13881273	3 6 10 
53440	3	-21889.7653726	-21919.67596426	3 6 10 
53441	3	-21889.7653726	-21919.67596426	3 6 10 
53442	3	-21889.27144602	-21919.39654159	3 6 10 
53443	3	-21889.27144602	-21919.39654159	3 6 10 
53444	3	-21889.27144602	-21919.39654159	3 6 10 
53445	3	-21889.27144602	-21919.39654159	3 6 10 
53446	3	-21890.51771534	-21921.01823596	5 8 10 
53447	2	-21889.65192161	-21918.25695336	5 10 
53448	2	-21889.65192161	-21918.25695336	5 10 
53449	2	-21889.86923386	-21918.19912275	5 10 
53450	2	-21889.86923386	-21918.19912275	5 10 
53451	3	-21889.92291492	-21920.00421198	5 6 10 
53452	2	-21889.86923386	-21918.19912275	5 10 
53453	2	-21890.39524767	-21918.53357601	5 10 
53454	2	-21890.08556717	-21918.26870403	5 10 
53455	2	-21890.08556717	-21918.26870403	5 10 
53456	2	-21890.33542065	-21918.46977429	5 10 
53457	3	-21890.62991957	-21920.51568138	5 6 10 
53458	3	-21890.62991957	-21920.51568138	5 6 10 
53459	3	-21890.46979478	-21920.36252077	5 6 10 
53460	2	-21890.2296244	-21918.37094221	5 10 
53461	2	-21890.2296244	-21918.37094221	5 10 
53462	2	-21890.2296244	-21918.37094221	5 10 
53463	2	-21890.2296244	-21918.37094221	5 10 
53464	2	-21890.2296244	-21918.37094221	5 10 
53465	3	-21892.26341582	-21922.81002053	3 5 10 
53466	2	-21889.54682129	-21918.34201782	5 10 
53467	3	-21890.98973112	-21921.53633582	2 4 10 
53468	3	-21890.98973112	-21921.53633582	2 4 10 
53469	3	-21890.98973112	-21921.53633582	2 4 10 
53470	3	-21890.98973112	-21921.53633582	2 4 10 
53471	3	-21891.49609541	-21921.59922713	4 5 10 
53472	3	-21891.44800266	-21921.55113438	2 4 10 
53473	2	-21893.12146597	-21921.47318951	2 10 
53474	2	-21889.84687184	-21918.19859538	5 10 
53475	2	-21889.51719873	-21918.37377064	5 10 
53476	2	-21889.71850977	-21918.22351841	5 10 
53477	2	-21889.71850977	-21918.22351841	5 10 
53478	2	-21889.71850977	-21918.22351841	5 10 
53479	2	-21889.71850977	-21918.22351841	5 10 
53480	2	-21890.65388382	-21919.15889246	3 10 
53481	2	-21890.65388382	-21919.15889246	3 10 
53482	2	-21889.74594035	-21918.21398794	5 10 
53483	2	-21889.57839667	-21918.31205598	5 10 
53484	2	-21892.00198412	-21920.47696131	3 10 
53485	3	-21888.56070591	-21921.082568	5 6 10 
53486	2	-21890.77815653	-21919.13413313	3 10 
53487	3	-21890.7647385	-21920.65836387	5 6 10 
53488	2	-21890.4245753	-21918.5667925	5 10 
53489	2	-21890.4245753	-21918.5667925	5 10 
53490	3	-21889.16135654	-21919.05498191	4 6 10 
53491	3	-21891.58041906	-21921.57105588	4 10 17 
53492	3	-21891.45831902	-21921.50984335	4 10 17 
53493	2	-21888.01125558	-21916.31137174	4 10 
53494	2	-21888.01125558	-21916.31137174	4 10 
53495	2	-21888.22768811	-21916.39752735	4 10 
53496	2	-21888.22768811	-21916.39752735	4 10 
53497	2	-21888.22768811	-21916.39752735	4 10 
53498	2	-21888.22768811	-21916.39752735	4 10 
53499	2	-21887.84134424	-21916.32783578	4 10 
53500	2	-21887.84134424	-21916.32783578	4 10 
53501	2	-21887.84134424	-21916.32783578	4 10 
53502	2	-21887.61411043	-21916.49852942	4 10 
53503	2	-21887.61411043	-21916.49852942	4 10 
53504	2	-21887.61411043	-21916.49852942	4 10 
53505	2	-21887.61411043	-21916.49852942	4 10 
53506	2	-21887.61411043	-21916.49852942	4 10 
53507	2	-21887.61411043	-21916.49852942	4 10 
53508	2	-21887.61411043	-21916.49852942	4 10 
53509	2	-21887.61411043	-21916.49852942	4 10 
53510	2	-21888.00057769	-21916.31002866	4 10 
53511	2	-21888.00057769	-21916.31002866	4 10 
53512	2	-21888.00057769	-21916.31002866	4 10 
53513	2	-21888.00057769	-21916.31002866	4 10 
53514	2	-21888.00057769	-21916.31002866	4 10 
53515	2	-21888.58237316	-21916.73389164	4 10 
53516	2	-21888.58237316	-21916.73389164	4 10 
53517	2	-21888.58237316	-21916.73389164	4 10 
53518	2	-21888.58237316	-21916.73389164	4 10 
53519	3	-21889.23604276	-21919.13896941	4 6 10 
53520	3	-21888.57334425	-21918.53191057	4 6 10 
