Sweep	Model_size	log_marg	log_cond_post	Model
43678	2	-21901.5527727	-21929.8424871	3 10 
43679	2	-21901.5527727	-21929.8424871	3 10 
43680	2	-21901.5527727	-21929.8424871	3 10 
43681	2	-21901.5527727	-21929.8424871	3 10 
43682	2	-21901.60074505	-21929.85396283	3 10 
43683	2	-21901.60074505	-21929.85396283	3 10 
43684	2	-21901.60074505	-21929.85396283	3 10 
43685	2	-21901.60074505	-21929.85396283	3 10 
43686	2	-21901.85401957	-21929.99809659	3 10 
43687	2	-21901.85401957	-21929.99809659	3 10 
43688	2	-21900.85009824	-21930.54571904	3 10 
43689	2	-21900.85009824	-21930.54571904	3 10 
43690	2	-21901.88808859	-21930.02693514	3 10 
43691	2	-21901.88808859	-21930.02693514	3 10 
43692	2	-21901.88808859	-21930.02693514	3 10 
43693	2	-21901.88808859	-21930.02693514	3 10 
43694	2	-21901.88808859	-21930.02693514	3 10 
43695	2	-21901.88808859	-21930.02693514	3 10 
43696	2	-21901.88808859	-21930.02693514	3 10 
43697	2	-21901.64134426	-21929.86793129	3 10 
43698	2	-21901.64134426	-21929.86793129	3 10 
43699	2	-21901.64134426	-21929.86793129	3 10 
43700	3	-21904.91342212	-21934.89141732	3 10 11 
43701	3	-21905.11020514	-21935.08820034	3 10 14 
43702	3	-21905.11020514	-21935.08820034	3 10 14 
43703	2	-21902.97385106	-21931.68382839	3 10 
43704	2	-21903.04496361	-21931.82524725	3 10 
43705	2	-21902.7299964	-21931.05993574	5 10 
43706	2	-21902.29978133	-21930.44451693	5 10 
43707	2	-21902.29248266	-21930.43598331	5 10 
43708	2	-21901.49715751	-21929.83638987	3 10 
43709	2	-21901.49715751	-21929.83638987	3 10 
43710	2	-21901.71497815	-21930.05421051	5 10 
43711	2	-21901.71497815	-21930.05421051	5 10 
43712	2	-21902.35904167	-21930.51647944	5 10 
43713	2	-21902.35904167	-21930.51647944	5 10 
43714	2	-21901.39802653	-21930.19412435	5 10 
43715	2	-21902.35587994	-21930.51252243	5 10 
43716	3	-21905.37275532	-21935.4055329	5 10 12 
43717	2	-21901.56311772	-21929.84448713	3 10 
43718	2	-21901.56311772	-21929.84448713	3 10 
43719	2	-21901.56311772	-21929.84448713	3 10 
43720	2	-21901.56311772	-21929.84448713	3 10 
43721	2	-21901.56311772	-21929.84448713	3 10 
43722	2	-21901.90142258	-21930.03876632	3 10 
43723	2	-21901.30117177	-21929.43851551	4 10 
43724	2	-21901.30117177	-21929.43851551	4 10 
43725	2	-21901.30117177	-21929.43851551	4 10 
43726	2	-21901.13972411	-21929.31678354	4 10 
43727	2	-21901.13972411	-21929.31678354	4 10 
43728	2	-21901.13972411	-21929.31678354	4 10 
43729	2	-21901.13972411	-21929.31678354	4 10 
43730	2	-21901.13972411	-21929.31678354	4 10 
43731	3	-21904.35707079	-21934.2855384	4 6 10 
43732	2	-21900.91981893	-21929.2378256	4 10 
43733	2	-21900.91981893	-21929.2378256	4 10 
43734	2	-21901.0279022	-21929.26279364	4 10 
43735	2	-21901.0279022	-21929.26279364	4 10 
43736	2	-21900.44287613	-21929.55109217	4 10 
43737	2	-21900.44287613	-21929.55109217	4 10 
43738	2	-21900.44287613	-21929.55109217	4 10 
43739	2	-21900.61004015	-21929.34892122	4 10 
43740	2	-21901.38954998	-21929.5242999	4 10 
43741	2	-21901.86974006	-21930.17318871	4 10 
43742	2	-21900.89007098	-21929.23611512	4 10 
43743	2	-21900.89007098	-21929.23611512	4 10 
43744	2	-21900.89007098	-21929.23611512	4 10 
43745	2	-21900.89007098	-21929.23611512	4 10 
43746	2	-21900.89007098	-21929.23611512	4 10 
43747	2	-21900.89007098	-21929.23611512	4 10 
43748	2	-21900.89007098	-21929.23611512	4 10 
43749	2	-21900.89007098	-21929.23611512	4 10 
43750	2	-21900.37116604	-21929.67591366	4 10 
43751	2	-21900.38037677	-21929.65847247	4 10 
43752	2	-21900.38037677	-21929.65847247	4 10 
43753	2	-21900.38037677	-21929.65847247	4 10 
43754	2	-21900.38105953	-21929.65719657	4 10 
43755	2	-21900.69277491	-21929.28908398	4 10 
43756	2	-21900.69277491	-21929.28908398	4 10 
43757	2	-21900.69277491	-21929.28908398	4 10 
43758	2	-21900.69277491	-21929.28908398	4 10 
43759	2	-21900.69277491	-21929.28908398	4 10 
43760	2	-21900.69277491	-21929.28908398	4 10 
43761	2	-21900.91061143	-21929.23704723	4 10 
43762	2	-21900.91061143	-21929.23704723	4 10 
43763	2	-21901.02065113	-21929.26024334	4 10 
43764	2	-21901.02065113	-21929.26024334	4 10 
43765	2	-21901.83863533	-21930.07822755	5 10 
43766	2	-21901.02065113	-21929.26024334	4 10 
43767	2	-21900.86856926	-21929.23635324	4 10 
43768	2	-21901.39145025	-21929.52627981	4 10 
43769	2	-21901.39145025	-21929.52627981	4 10 
43770	2	-21901.32869106	-21929.87045703	3 10 
43771	2	-21900.7287028	-21929.27046877	4 10 
43772	2	-21901.31216901	-21929.4484985	4 10 
43773	2	-21901.13653729	-21929.31488004	4 10 
43774	2	-21901.13653729	-21929.31488004	4 10 
43775	2	-21901.163781	-21929.33180891	4 10 
43776	2	-21901.44719604	-21929.58676619	4 10 
43777	2	-21901.44719604	-21929.58676619	4 10 
43778	2	-21900.59865385	-21929.35910858	4 10 
43779	2	-21901.06211214	-21929.27643335	4 10 
43780	2	-21901.06211214	-21929.27643335	4 10 
43781	2	-21901.06211214	-21929.27643335	4 10 
43782	2	-21901.88012112	-21930.09444233	5 10 
43783	2	-21902.3052397	-21930.45094702	5 10 
43784	2	-21901.56410547	-21930.08067467	5 10 
43785	2	-21901.99161714	-21930.15630483	5 10 
43786	2	-21901.17354673	-21929.33823442	4 10 
43787	2	-21901.17354673	-21929.33823442	4 10 
43788	2	-21901.6890377	-21929.89759334	4 10 
43789	2	-21900.89940526	-21929.23639992	4 10 
43790	2	-21900.36736491	-21929.68323639	4 10 
43791	2	-21900.80891539	-21929.24377825	4 10 
43792	2	-21900.97540937	-21929.24711346	4 10 
43793	2	-21900.97540937	-21929.24711346	4 10 
43794	2	-21902.25142922	-21930.84728458	4 10 
43795	2	-21902.2295434	-21930.80584929	4 10 
43796	2	-21902.2295434	-21930.80584929	4 10 
43797	2	-21902.2295434	-21930.80584929	4 10 
43798	2	-21901.03281027	-21929.26458826	4 10 
43799	2	-21900.82150572	-21929.24136081	4 10 
43800	2	-21900.66433988	-21929.30691094	4 10 
43801	2	-21900.66433988	-21929.30691094	4 10 
43802	2	-21900.66433988	-21929.30691094	4 10 
43803	2	-21900.66433988	-21929.30691094	4 10 
43804	2	-21900.59369685	-21929.36369724	4 10 
43805	2	-21900.59369685	-21929.36369724	4 10 
43806	2	-21900.58100854	-21929.37587232	4 10 
43807	2	-21900.58100854	-21929.37587232	4 10 
43808	2	-21901.67069708	-21929.87152881	4 10 
43809	2	-21901.67069708	-21929.87152881	4 10 
43810	2	-21901.67069708	-21929.87152881	4 10 
43811	2	-21901.67069708	-21929.87152881	4 10 
43812	2	-21901.67069708	-21929.87152881	4 10 
43813	2	-21901.67069708	-21929.87152881	4 10 
43814	2	-21901.67069708	-21929.87152881	4 10 
43815	2	-21901.67069708	-21929.87152881	4 10 
43816	2	-21901.31393331	-21929.45011889	4 10 
43817	2	-21901.31393331	-21929.45011889	4 10 
43818	2	-21901.44404177	-21929.58322201	4 10 
43819	2	-21901.44404177	-21929.58322201	4 10 
43820	2	-21901.67895202	-21929.8832137	4 10 
43821	2	-21902.08258177	-21930.53572908	4 10 
43822	2	-21902.08258177	-21930.53572908	4 10 
43823	2	-21902.08258177	-21930.53572908	4 10 
43824	2	-21902.08258177	-21930.53572908	4 10 
43825	2	-21902.16938378	-21930.69351742	4 10 
43826	2	-21902.16938378	-21930.69351742	4 10 
43827	2	-21901.64299123	-21929.83287683	4 10 
43828	2	-21902.24333776	-21930.43322335	3 10 
43829	2	-21902.24333776	-21930.43322335	3 10 
43830	2	-21901.39365668	-21929.84736964	3 10 
43831	2	-21900.79362988	-21929.24734285	4 10 
43832	2	-21900.79362988	-21929.24734285	4 10 
43833	2	-21901.57498443	-21929.74183849	4 10 
43834	2	-21901.57498443	-21929.74183849	4 10 
43835	2	-21901.27536615	-21929.41589452	4 10 
43836	2	-21901.27536615	-21929.41589452	4 10 
43837	2	-21901.27536615	-21929.41589452	4 10 
43838	3	-21904.07131882	-21934.49164207	4 7 10 
43839	2	-21900.7405276	-21929.26526788	4 10 
43840	2	-21900.7405276	-21929.26526788	4 10 
43841	2	-21900.7405276	-21929.26526788	4 10 
43842	2	-21901.06015754	-21929.27558364	4 10 
43843	3	-21904.23650232	-21934.20333659	4 6 10 
43844	2	-21901.53041573	-21929.68528635	4 10 
43845	2	-21900.68607943	-21929.29303133	4 10 
43846	2	-21900.68607943	-21929.29303133	4 10 
43847	2	-21901.57850763	-21929.74641647	4 10 
43848	2	-21901.57850763	-21929.74641647	4 10 
43849	2	-21901.57850763	-21929.74641647	4 10 
43850	2	-21901.57850763	-21929.74641647	4 10 
43851	2	-21902.12652426	-21930.61495116	4 10 
43852	2	-21900.92003981	-21929.23784699	4 10 
43853	2	-21900.92003981	-21929.23784699	4 10 
43854	2	-21901.7379591	-21930.05576628	5 10 
43855	2	-21901.52013425	-21929.83794143	3 10 
43856	3	-21904.44548705	-21934.5147024	4 5 10 
43857	2	-21901.7379591	-21930.05576628	5 10 
43858	2	-21901.7379591	-21930.05576628	5 10 
43859	2	-21901.7379591	-21930.05576628	5 10 
43860	2	-21901.7379591	-21930.05576628	5 10 
43861	2	-21901.6280111	-21930.06135611	5 10 
43862	2	-21901.31623943	-21930.28806741	5 10 
43863	2	-21901.7259588	-21930.05478102	5 10 
43864	2	-21901.7259588	-21930.05478102	5 10 
43865	2	-21902.38854607	-21930.55402384	5 10 
43866	2	-21902.44113497	-21930.62363156	5 10 
43867	2	-21902.44113497	-21930.62363156	5 10 
43868	2	-21902.44113497	-21930.62363156	5 10 
43869	2	-21902.44113497	-21930.62363156	5 10 
43870	2	-21901.72401003	-21930.05465656	5 10 
43871	2	-21901.47278059	-21930.13104129	5 10 
43872	2	-21901.47278059	-21930.13104129	5 10 
43873	2	-21901.47278059	-21930.13104129	5 10 
43874	2	-21901.27974842	-21930.33907841	5 10 
43875	2	-21900.4622335	-21929.52156349	4 10 
43876	2	-21901.27974842	-21930.33907841	5 10 
43877	2	-21901.28817232	-21929.426978	4 10 
43878	2	-21902.10629879	-21930.24510447	5 10 
43879	2	-21901.28817232	-21929.426978	4 10 
43880	2	-21901.65825151	-21929.85405755	4 10 
43881	2	-21901.60422337	-21929.78029544	4 10 
43882	2	-21901.60422337	-21929.78029544	4 10 
43883	2	-21901.28645091	-21930.32926831	5 10 
43884	2	-21901.64789265	-21930.05784009	5 10 
43885	2	-21901.12961636	-21929.31081704	4 10 
43886	2	-21901.94766341	-21930.1288641	5 10 
43887	2	-21902.30429038	-21930.44982575	5 10 
43888	2	-21902.30429038	-21930.44982575	5 10 
43889	2	-21902.30429038	-21930.44982575	5 10 
43890	2	-21901.48608167	-21929.63161704	4 10 
43891	2	-21901.73372215	-21929.96263878	4 10 
43892	2	-21901.73372215	-21929.96263878	4 10 
43893	2	-21901.73372215	-21929.96263878	4 10 
43894	2	-21901.73372215	-21929.96263878	4 10 
43895	2	-21902.55201253	-21930.78092916	5 10 
43896	2	-21902.33408886	-21930.56300549	3 10 
43897	2	-21901.118493	-21930.0448338	3 10 
43898	2	-21902.08218494	-21930.22446884	5 10 
43899	2	-21901.1685999	-21929.98814158	3 10 
43900	2	-21901.38634718	-21930.20588886	5 10 
43901	2	-21901.38634718	-21930.20588886	5 10 
43902	2	-21901.38634718	-21930.20588886	5 10 
43903	2	-21901.38634718	-21930.20588886	5 10 
43904	2	-21901.38634718	-21930.20588886	5 10 
43905	3	-21904.74795353	-21934.68392461	4 10 15 
43906	2	-21901.26140363	-21930.36696639	5 10 
43907	2	-21902.21776509	-21930.35299801	5 10 
43908	2	-21902.21776509	-21930.35299801	5 10 
43909	2	-21901.64680308	-21930.05800311	5 10 
43910	2	-21901.64680308	-21930.05800311	5 10 
43911	2	-21901.64680308	-21930.05800311	5 10 
43912	2	-21902.24464905	-21930.38192026	5 10 
43913	2	-21901.83613485	-21930.07737518	5 10 
43914	2	-21901.83613485	-21930.07737518	5 10 
43915	2	-21901.83613485	-21930.07737518	5 10 
43916	2	-21901.89346547	-21930.10047139	5 10 
43917	2	-21902.1716146	-21930.30591345	5 10 
43918	2	-21902.1716146	-21930.30591345	5 10 
43919	2	-21902.15818208	-21930.29283763	5 10 
43920	2	-21902.20458595	-21930.33921661	5 10 
43921	2	-21901.85572191	-21930.08443574	5 10 
43922	2	-21901.85572191	-21930.08443574	5 10 
43923	2	-21901.85572191	-21930.08443574	5 10 
43924	2	-21901.85572191	-21930.08443574	5 10 
43925	2	-21901.85572191	-21930.08443574	5 10 
43926	2	-21901.85572191	-21930.08443574	5 10 
43927	2	-21901.85572191	-21930.08443574	5 10 
43928	2	-21902.34733579	-21930.50189432	5 10 
43929	2	-21902.34733579	-21930.50189432	5 10 
43930	2	-21902.34733579	-21930.50189432	5 10 
43931	2	-21901.60466128	-21930.06697271	5 10 
43932	2	-21901.60466128	-21930.06697271	5 10 
43933	2	-21902.58781408	-21930.83456288	5 10 
43934	2	-21902.58781408	-21930.83456288	5 10 
43935	2	-21901.8753209	-21930.09236904	5 10 
43936	2	-21901.8753209	-21930.09236904	5 10 
43937	2	-21902.48540933	-21930.68478628	5 10 
43938	2	-21902.37873956	-21930.54142204	5 10 
43939	2	-21901.57583742	-21930.07618538	5 10 
43940	2	-21901.57583742	-21930.07618538	5 10 
43941	2	-21901.19835697	-21930.47484248	5 10 
43942	3	-21905.69163016	-21935.60390041	5 10 18 
43943	2	-21901.21130716	-21930.45111811	5 10 
43944	2	-21901.89031428	-21930.09901265	5 10 
43945	2	-21901.89031428	-21930.09901265	5 10 
43946	2	-21901.89031428	-21930.09901265	5 10 
43947	2	-21901.89031428	-21930.09901265	5 10 
43948	2	-21902.07269112	-21930.21662278	5 10 
43949	2	-21902.07269112	-21930.21662278	5 10 
43950	2	-21902.07269112	-21930.21662278	5 10 
43951	2	-21902.01143729	-21930.16991617	5 10 
43952	2	-21902.01143729	-21930.16991617	5 10 
43953	2	-21901.3737717	-21929.50807469	4 10 
43954	2	-21902.19193584	-21930.32623883	5 10 
43955	2	-21901.3737717	-21929.50807469	4 10 
43956	2	-21901.3737717	-21929.50807469	4 10 
43957	2	-21901.3737717	-21929.50807469	4 10 
43958	2	-21901.9371419	-21930.28393929	4 10 
43959	2	-21901.17477561	-21929.33905614	4 10 
43960	2	-21901.17477561	-21929.33905614	4 10 
43961	2	-21901.17477561	-21929.33905614	4 10 
43962	2	-21901.17477561	-21929.33905614	4 10 
43963	2	-21901.17477561	-21929.33905614	4 10 
43964	2	-21901.17477561	-21929.33905614	4 10 
43965	2	-21901.17477561	-21929.33905614	4 10 
43966	2	-21901.17477561	-21929.33905614	4 10 
43967	2	-21901.17477561	-21929.33905614	4 10 
43968	2	-21901.17477561	-21929.33905614	4 10 
43969	3	-21904.66439256	-21934.58008127	4 8 10 
43970	2	-21900.56632811	-21929.39074021	4 10 
43971	2	-21900.56632811	-21929.39074021	4 10 
43972	2	-21901.11832908	-21929.30440078	4 10 
43973	2	-21901.22909347	-21929.3782464	4 10 
43974	2	-21901.22909347	-21929.3782464	4 10 
43975	2	-21901.22909347	-21929.3782464	4 10 
43976	2	-21903.35949694	-21932.12263821	10 13 
43977	2	-21903.96687441	-21932.12255181	10 13 
43978	2	-21904.2857429	-21932.43854546	10 13 
43979	2	-21904.2857429	-21932.43854546	10 13 
43980	2	-21903.64625949	-21931.99910047	10 13 
43981	2	-21903.64625949	-21931.99910047	10 13 
43982	3	-21904.20245901	-21934.15122341	3 4 10 
43983	3	-21904.617498	-21934.5662624	3 10 13 
43984	2	-21900.49103804	-21929.48073824	4 10 
43985	2	-21900.03070725	-21930.67213532	4 10 
43986	2	-21900.47358124	-21929.50504111	4 10 
43987	2	-21900.47358124	-21929.50504111	4 10 
43988	2	-21900.47358124	-21929.50504111	4 10 
43989	2	-21900.47358124	-21929.50504111	4 10 
43990	2	-21900.44250999	-21929.55166724	4 10 
43991	2	-21900.44250999	-21929.55166724	4 10 
43992	2	-21900.83832189	-21929.23885002	4 10 
43993	2	-21900.83832189	-21929.23885002	4 10 
43994	2	-21900.83832189	-21929.23885002	4 10 
43995	2	-21900.83832189	-21929.23885002	4 10 
43996	2	-21900.83832189	-21929.23885002	4 10 
43997	2	-21900.83832189	-21929.23885002	4 10 
43998	2	-21900.83832189	-21929.23885002	4 10 
43999	2	-21900.83832189	-21929.23885002	4 10 
44000	3	-21904.80205452	-21934.95399083	3 10 14 
44001	3	-21904.8799408	-21935.03187712	3 10 15 
44002	3	-21904.24363165	-21934.4036415	4 10 14 
44003	2	-21902.13602864	-21930.6322653	4 10 
44004	2	-21902.13602864	-21930.6322653	4 10 
44005	2	-21902.07604001	-21930.52405412	4 10 
44006	2	-21901.94391647	-21930.29528901	4 10 
44007	2	-21901.47249073	-21929.61570009	4 10 
44008	3	-21903.4913547	-21934.4538325	4 8 10 
44009	3	-21903.4913547	-21934.4538325	4 8 10 
44010	2	-21900.40421795	-21929.61528758	4 10 
44011	2	-21901.04257362	-21929.26832101	4 10 
44012	2	-21901.04257362	-21929.26832101	4 10 
44013	2	-21901.04257362	-21929.26832101	4 10 
44014	2	-21902.03058756	-21930.44381565	4 10 
44015	2	-21901.29745482	-21929.43518731	4 10 
44016	2	-21900.83959967	-21929.23869241	4 10 
44017	3	-21904.28525165	-21934.43575256	4 10 17 
44018	3	-21904.05621534	-21934.40967023	4 10 17 
44019	2	-21900.68915339	-21929.2912001	4 10 
44020	2	-21900.68915339	-21929.2912001	4 10 
44021	2	-21900.44197103	-21929.55251489	4 10 
44022	2	-21900.44197103	-21929.55251489	4 10 
44023	2	-21901.37229898	-21929.50657992	4 10 
44024	2	-21901.37229898	-21929.50657992	4 10 
44025	2	-21901.37229898	-21929.50657992	4 10 
44026	2	-21901.37229898	-21929.50657992	4 10 
44027	2	-21901.37229898	-21929.50657992	4 10 
44028	2	-21901.37229898	-21929.50657992	4 10 
44029	2	-21901.37229898	-21929.50657992	4 10 
44030	2	-21901.27862849	-21929.41869117	4 10 
44031	2	-21901.27862849	-21929.41869117	4 10 
44032	2	-21901.27862849	-21929.41869117	4 10 
44033	2	-21901.27862849	-21929.41869117	4 10 
44034	2	-21901.60024549	-21929.77500189	4 10 
44035	2	-21901.60024549	-21929.77500189	4 10 
44036	2	-21900.53580843	-21929.42439695	4 10 
44037	2	-21900.53580843	-21929.42439695	4 10 
44038	3	-21903.80623596	-21934.44623265	4 10 16 
44039	2	-21900.53580843	-21929.42439695	4 10 
44040	2	-21901.36534481	-21929.49956735	4 10 
44041	2	-21902.07386897	-21930.21725295	3 10 
44042	2	-21901.48735173	-21929.63311751	4 10 
44043	2	-21901.35383896	-21929.85995337	3 10 
44044	2	-21901.35383896	-21929.85995337	3 10 
44045	2	-21900.86320285	-21929.23660987	4 10 
44046	2	-21902.15432269	-21930.66576646	4 10 
44047	2	-21900.6748719	-21929.29998232	4 10 
44048	2	-21900.550397	-21929.40784012	4 10 
44049	3	-21903.5112487	-21934.12009999	3 6 10 
44050	2	-21901.15026413	-21930.00770725	3 10 
44051	2	-21901.15026413	-21930.00770725	3 10 
44052	2	-21901.75844012	-21929.92844614	3 10 
44053	2	-21901.75844012	-21929.92844614	3 10 
44054	2	-21903.92185602	-21932.09186205	10 13 
44055	2	-21901.75844012	-21929.92844614	3 10 
44056	2	-21903.92185602	-21932.09186205	10 13 
44057	2	-21903.92185602	-21932.09186205	10 13 
44058	2	-21901.75844012	-21929.92844614	3 10 
44059	2	-21901.75844012	-21929.92844614	3 10 
44060	3	-21905.44448852	-21935.35902138	4 10 12 
44061	3	-21905.82663634	-21935.7411692	3 10 12 
44062	2	-21901.56208368	-21929.72520837	4 10 
44063	2	-21900.50241917	-21929.4656089	4 10 
44064	2	-21901.10224939	-21930.06543913	3 10 
44065	2	-21901.10224939	-21930.06543913	3 10 
44066	2	-21901.10224939	-21930.06543913	3 10 
44067	2	-21901.10224939	-21930.06543913	3 10 
44068	2	-21902.01585959	-21930.15217519	3 10 
44069	2	-21901.94213387	-21930.07672351	3 10 
44070	2	-21900.70281169	-21929.28345111	4 10 
44071	2	-21900.70281169	-21929.28345111	4 10 
44072	2	-21900.70281169	-21929.28345111	4 10 
44073	2	-21900.70281169	-21929.28345111	4 10 
44074	2	-21900.70281169	-21929.28345111	4 10 
44075	3	-21904.88540771	-21934.79281429	1 4 10 
44076	2	-21901.47629807	-21929.62013318	4 10 
44077	2	-21901.47629807	-21929.62013318	4 10 
44078	2	-21901.47629807	-21929.62013318	4 10 
44079	2	-21901.47629807	-21929.62013318	4 10 
44080	2	-21901.32390492	-21929.45937408	4 10 
44081	2	-21901.32390492	-21929.45937408	4 10 
44082	2	-21901.59828589	-21929.77240123	4 10 
44083	2	-21901.59828589	-21929.77240123	4 10 
44084	2	-21901.59828589	-21929.77240123	4 10 
44085	2	-21901.59828589	-21929.77240123	4 10 
44086	2	-21901.59828589	-21929.77240123	4 10 
44087	2	-21901.59828589	-21929.77240123	4 10 
44088	2	-21901.59828589	-21929.77240123	4 10 
44089	2	-21901.59828589	-21929.77240123	4 10 
44090	2	-21901.57176971	-21929.73767488	4 10 
44091	2	-21901.57176971	-21929.73767488	4 10 
44092	2	-21901.20282636	-21929.35860168	4 10 
44093	2	-21900.71649814	-21929.27631304	4 10 
44094	2	-21900.71649814	-21929.27631304	4 10 
44095	2	-21901.40021154	-21929.53547937	4 10 
44096	2	-21901.15828541	-21929.32827522	4 10 
44097	2	-21901.15828541	-21929.32827522	4 10 
44098	2	-21901.15828541	-21929.32827522	4 10 
44099	2	-21901.15828541	-21929.32827522	4 10 
44100	2	-21900.46785874	-21929.51330107	4 10 
44101	2	-21900.46785874	-21929.51330107	4 10 
44102	2	-21900.46785874	-21929.51330107	4 10 
44103	2	-21900.46785874	-21929.51330107	4 10 
44104	2	-21900.46785874	-21929.51330107	4 10 
44105	2	-21900.46785874	-21929.51330107	4 10 
44106	2	-21900.46785874	-21929.51330107	4 10 
44107	2	-21900.46785874	-21929.51330107	4 10 
44108	2	-21900.46785874	-21929.51330107	4 10 
44109	2	-21900.89796932	-21929.23634099	4 10 
44110	2	-21900.89796932	-21929.23634099	4 10 
44111	2	-21900.9025516	-21929.23654818	4 10 
44112	2	-21901.28697445	-21929.42592932	4 10 
44113	2	-21901.28697445	-21929.42592932	4 10 
44114	2	-21901.28697445	-21929.42592932	4 10 
44115	2	-21901.28697445	-21929.42592932	4 10 
44116	2	-21901.28697445	-21929.42592932	4 10 
44117	2	-21900.75975261	-21929.25776507	4 10 
44118	2	-21900.75975261	-21929.25776507	4 10 
44119	2	-21901.36465306	-21929.49887393	4 10 
44120	2	-21901.32749393	-21929.46274532	4 10 
44121	2	-21901.32749393	-21929.46274532	4 10 
44122	2	-21901.92775339	-21930.06300477	3 10 
44123	2	-21901.57405389	-21929.84688814	3 10 
44124	2	-21901.57405389	-21929.84688814	3 10 
44125	2	-21901.57405389	-21929.84688814	3 10 
44126	2	-21901.77163374	-21929.93702989	3 10 
44127	2	-21901.77163374	-21929.93702989	3 10 
44128	2	-21901.77163374	-21929.93702989	3 10 
44129	2	-21901.77163374	-21929.93702989	3 10 
44130	2	-21903.16748954	-21932.07475261	3 10 
44131	2	-21901.60945871	-21929.85663904	3 10 
44132	2	-21901.60945871	-21929.85663904	3 10 
44133	2	-21901.60945871	-21929.85663904	3 10 
44134	2	-21901.60945871	-21929.85663904	3 10 
44135	2	-21900.49072824	-21931.92613746	3 10 
44136	3	-21904.14463077	-21935.8011384	5 10 13 
44137	3	-21903.24415178	-21934.90065941	3 10 13 
44138	2	-21901.62664251	-21929.86243495	3 10 
44139	2	-21901.62664251	-21929.86243495	3 10 
44140	2	-21901.94586544	-21930.12782413	5 10 
44141	2	-21901.53822123	-21930.09213316	5 10 
44142	2	-21901.53822123	-21930.09213316	5 10 
44143	3	-21904.47677377	-21935.04858848	3 10 17 
44144	2	-21902.15677075	-21930.31833157	3 10 
44145	2	-21902.40556153	-21930.57617521	5 10 
44146	2	-21901.95623087	-21930.13390987	5 10 
44147	2	-21901.95623087	-21930.13390987	5 10 
44148	2	-21900.85017231	-21929.23756602	4 10 
44149	2	-21900.94128818	-21929.2404905	4 10 
44150	2	-21900.94128818	-21929.2404905	4 10 
44151	2	-21900.46163935	-21929.52244449	4 10 
44152	2	-21900.46163935	-21929.52244449	4 10 
44153	2	-21900.08097123	-21930.4757568	4 10 
44154	2	-21900.05340736	-21930.58100672	4 10 
44155	2	-21900.05340736	-21930.58100672	4 10 
44156	2	-21900.87033368	-21931.39793304	5 10 
44157	2	-21900.65277325	-21931.1803726	3 10 
44158	2	-21900.0683171	-21930.5233527	4 10 
44159	2	-21900.90019523	-21929.23643468	4 10 
44160	2	-21900.90019523	-21929.23643468	4 10 
44161	2	-21901.9633799	-21930.32811135	4 10 
44162	2	-21901.9633799	-21930.32811135	4 10 
44163	2	-21902.29339037	-21930.92754122	4 10 
44164	3	-21905.57986262	-21935.58392093	4 8 10 
44165	2	-21902.94699723	-21931.43713504	5 10 
44166	2	-21902.42460839	-21930.60139419	5 10 
44167	2	-21901.25790639	-21930.37245754	5 10 
44168	2	-21901.97487867	-21930.10919563	3 10 
44169	2	-21902.19276882	-21930.32708577	5 10 
44170	2	-21902.19276882	-21930.32708577	5 10 
44171	2	-21901.52909307	-21930.0966936	5 10 
44172	2	-21901.52909307	-21930.0966936	5 10 
44173	2	-21901.52909307	-21930.0966936	5 10 
44174	2	-21901.25636581	-21930.37489438	5 10 
44175	2	-21901.25636581	-21930.37489438	5 10 
44176	2	-21901.25636581	-21930.37489438	5 10 
44177	2	-21901.94930033	-21930.12981664	5 10 
44178	2	-21901.94930033	-21930.12981664	5 10 
44179	2	-21901.94930033	-21930.12981664	5 10 
44180	2	-21901.94930033	-21930.12981664	5 10 
44181	2	-21901.94930033	-21930.12981664	5 10 
44182	2	-21902.00887218	-21930.16811226	5 10 
44183	2	-21902.34880151	-21930.50371075	5 10 
44184	2	-21902.34880151	-21930.50371075	5 10 
44185	2	-21901.50196076	-21930.11188841	5 10 
44186	2	-21901.28418462	-21929.89411227	3 10 
44187	2	-21901.28418462	-21929.89411227	3 10 
44188	2	-21901.09011661	-21930.70723923	5 10 
44189	2	-21901.09011661	-21930.70723923	5 10 
44190	2	-21901.15506583	-21930.56030145	5 10 
44191	2	-21901.15506583	-21930.56030145	5 10 
44192	2	-21901.15506583	-21930.56030145	5 10 
44193	2	-21902.44217059	-21930.62503588	5 10 
44194	2	-21902.13438064	-21930.27038576	5 10 
44195	2	-21902.13438064	-21930.27038576	5 10 
44196	2	-21902.13438064	-21930.27038576	5 10 
44197	2	-21902.13438064	-21930.27038576	5 10 
44198	2	-21901.73118199	-21930.05516372	5 10 
44199	2	-21901.10900303	-21930.66210281	5 10 
44200	2	-21901.10900303	-21930.66210281	5 10 
44201	2	-21901.10900303	-21930.66210281	5 10 
44202	3	-21905.15002034	-21936.35215836	6 10 13 
44203	2	-21901.14050648	-21930.59123633	5 10 
44204	3	-21905.15002034	-21936.35215836	6 10 13 
44205	2	-21903.18213978	-21932.3489299	10 13 
44206	2	-21901.23800264	-21930.40479275	5 10 
44207	2	-21901.23800264	-21930.40479275	5 10 
44208	2	-21901.21297695	-21930.44811925	5 10 
44209	2	-21901.67268809	-21930.05504428	5 10 
44210	2	-21901.67268809	-21930.05504428	5 10 
44211	2	-21901.67268809	-21930.05504428	5 10 
44212	2	-21901.67268809	-21930.05504428	5 10 
