Sweep	Model_size	log_marg	log_cond_post	Model
42698	2	-21886.62103148	-21914.77669624	4 10 
42699	2	-21887.15638905	-21915.38945251	4 10 
42700	2	-21886.20450475	-21914.67313789	4 10 
42701	3	-21890.46911179	-21920.35911037	4 6 10 
42702	2	-21888.12860571	-21916.47365309	5 10 
42703	2	-21887.0133528	-21915.18752402	4 10 
42704	2	-21887.0133528	-21915.18752402	4 10 
42705	2	-21885.50765956	-21915.95624271	4 10 
42706	2	-21886.30804182	-21914.65725857	4 10 
42707	2	-21886.30804182	-21914.65725857	4 10 
42708	2	-21886.30804182	-21914.65725857	4 10 
42709	2	-21886.30804182	-21914.65725857	4 10 
42710	2	-21886.54888837	-21914.72975941	4 10 
42711	2	-21886.20206775	-21914.67390275	4 10 
42712	2	-21886.20206775	-21914.67390275	4 10 
42713	2	-21886.20206775	-21914.67390275	4 10 
42714	3	-21894.81816564	-21924.84291066	10 11 13 
42715	2	-21890.3304732	-21918.47462045	10 13 
42716	3	-21890.08044893	-21919.98538509	4 10 11 
42717	2	-21886.62892266	-21914.78245064	4 10 
42718	2	-21886.69588991	-21914.8359373	4 10 
42719	2	-21886.69588991	-21914.8359373	4 10 
42720	2	-21886.69588991	-21914.8359373	4 10 
42721	2	-21886.69588991	-21914.8359373	4 10 
42722	2	-21886.69588991	-21914.8359373	4 10 
42723	2	-21887.27961772	-21915.58084839	4 10 
42724	2	-21887.27961772	-21915.58084839	4 10 
42725	2	-21886.46021794	-21914.68703307	4 10 
42726	2	-21886.29028733	-21914.65775765	4 10 
42727	2	-21886.29028733	-21914.65775765	4 10 
42728	2	-21885.75118388	-21915.21171843	4 10 
42729	2	-21885.75118388	-21915.21171843	4 10 
42730	2	-21886.17484484	-21914.68373849	4 10 
42731	2	-21886.17484484	-21914.68373849	4 10 
42732	2	-21886.17484484	-21914.68373849	4 10 
42733	2	-21886.17484484	-21914.68373849	4 10 
42734	2	-21885.92326376	-21914.90150857	4 10 
42735	2	-21885.92356061	-21914.90109944	4 10 
42736	2	-21886.90865558	-21915.05549146	4 10 
42737	2	-21886.22900035	-21914.66648168	4 10 
42738	2	-21886.60965115	-21914.76860785	4 10 
42739	2	-21886.60965115	-21914.76860785	4 10 
42740	2	-21887.3262733	-21915.65706926	4 10 
42741	2	-21886.14987676	-21914.6948926	4 10 
42742	2	-21886.14987676	-21914.6948926	4 10 
42743	2	-21886.14987676	-21914.6948926	4 10 
42744	2	-21886.14987676	-21914.6948926	4 10 
42745	3	-21888.89559834	-21919.90253634	4 8 10 
42746	3	-21890.79725543	-21921.80419343	3 5 10 
42747	2	-21887.73682956	-21916.71993356	5 10 
42748	2	-21887.73682956	-21916.71993356	5 10 
42749	2	-21887.73682956	-21916.71993356	5 10 
42750	2	-21887.61301448	-21916.92782207	5 10 
42751	2	-21887.61301448	-21916.92782207	5 10 
42752	2	-21888.19302489	-21916.47985651	5 10 
42753	2	-21888.19302489	-21916.47985651	5 10 
42754	2	-21888.19302489	-21916.47985651	5 10 
42755	2	-21888.19302489	-21916.47985651	5 10 
42756	2	-21888.19302489	-21916.47985651	5 10 
42757	2	-21887.53730074	-21917.09465657	5 10 
42758	2	-21887.53730074	-21917.09465657	5 10 
42759	2	-21887.53730074	-21917.09465657	5 10 
42760	2	-21887.49345942	-21917.20668647	5 10 
42761	2	-21887.73668544	-21916.72013282	5 10 
42762	2	-21887.73668544	-21916.72013282	5 10 
42763	2	-21887.73668544	-21916.72013282	5 10 
42764	2	-21887.73668544	-21916.72013282	5 10 
42765	2	-21885.78765688	-21915.13300229	4 10 
42766	2	-21885.78765688	-21915.13300229	4 10 
42767	2	-21886.41358779	-21914.6717443	4 10 
42768	2	-21886.37947061	-21914.66390998	4 10 
42769	2	-21886.57693251	-21914.74676578	4 10 
42770	2	-21886.57693251	-21914.74676578	4 10 
42771	2	-21886.57693251	-21914.74676578	4 10 
42772	2	-21886.57693251	-21914.74676578	4 10 
42773	3	-21889.79773811	-21919.89212297	3 4 10 
42774	2	-21886.33913714	-21914.65848294	4 10 
42775	2	-21886.33913714	-21914.65848294	4 10 
42776	2	-21886.33913714	-21914.65848294	4 10 
42777	2	-21886.33913714	-21914.65848294	4 10 
42778	2	-21886.33913714	-21914.65848294	4 10 
42779	2	-21886.33913714	-21914.65848294	4 10 
42780	3	-21890.727353	-21920.62021365	4 5 10 
42781	2	-21886.87683282	-21915.0182853	4 10 
42782	2	-21886.94957366	-21915.10538276	4 10 
42783	2	-21886.94957366	-21915.10538276	4 10 
42784	2	-21886.94957366	-21915.10538276	4 10 
42785	2	-21886.16657091	-21914.68720527	4 10 
42786	2	-21886.16657091	-21914.68720527	4 10 
42787	2	-21886.58887652	-21914.75449338	4 10 
42788	2	-21886.55646627	-21914.73419542	4 10 
42789	4	-21895.68429879	-21927.19604677	5 10 14 17 
42790	2	-21886.55646627	-21914.73419542	4 10 
42791	2	-21886.55646627	-21914.73419542	4 10 
42792	3	-21890.01629827	-21919.94543558	4 6 10 
42793	2	-21886.55646627	-21914.73419542	4 10 
42794	2	-21886.55646627	-21914.73419542	4 10 
42795	2	-21886.56516943	-21914.73943637	4 10 
42796	2	-21886.56516943	-21914.73943637	4 10 
42797	3	-21889.20116582	-21920.00753547	4 10 18 
42798	3	-21889.20116582	-21920.00753547	4 10 18 
42799	2	-21886.84085109	-21914.97796725	4 10 
42800	2	-21886.84085109	-21914.97796725	4 10 
42801	2	-21885.685227	-21915.37386738	4 10 
42802	2	-21886.26445269	-21914.66008765	4 10 
42803	2	-21885.9451784	-21914.87237189	4 10 
42804	2	-21885.9451784	-21914.87237189	4 10 
42805	2	-21886.7732495	-21914.90750518	4 10 
42806	2	-21886.13446974	-21914.70282303	4 10 
42807	2	-21886.13446974	-21914.70282303	4 10 
42808	2	-21886.13446974	-21914.70282303	4 10 
42809	2	-21886.13446974	-21914.70282303	4 10 
42810	2	-21886.63744058	-21914.78879473	4 10 
42811	2	-21886.12721122	-21914.70684188	4 10 
42812	2	-21886.12721122	-21914.70684188	4 10 
42813	3	-21891.110371	-21921.44140984	5 10 12 
42814	2	-21887.94326912	-21916.52289978	5 10 
42815	2	-21887.73915146	-21916.71673627	5 10 
42816	2	-21887.7646103	-21916.68325954	5 10 
42817	2	-21887.7646103	-21916.68325954	5 10 
42818	2	-21887.7646103	-21916.68325954	5 10 
42819	2	-21888.22104275	-21916.48590264	5 10 
42820	2	-21888.26614	-21916.49966903	5 10 
42821	2	-21888.26614	-21916.49966903	5 10 
42822	2	-21886.4495538	-21914.68308282	4 10 
42823	2	-21886.4495538	-21914.68308282	4 10 
42824	2	-21886.83138437	-21914.96767739	4 10 
42825	2	-21886.83138437	-21914.96767739	4 10 
42826	2	-21887.24099458	-21915.51926344	4 10 
42827	2	-21887.24099458	-21915.51926344	4 10 
42828	2	-21886.42643746	-21914.6754391	4 10 
42829	2	-21886.02423137	-21914.78444955	4 10 
42830	2	-21885.77761636	-21915.15392788	4 10 
42831	2	-21885.77761636	-21915.15392788	4 10 
42832	2	-21885.77761636	-21915.15392788	4 10 
42833	2	-21886.60981606	-21914.76872327	4 10 
42834	2	-21886.60981606	-21914.76872327	4 10 
42835	2	-21886.60981606	-21914.76872327	4 10 
42836	2	-21886.60981606	-21914.76872327	4 10 
42837	2	-21888.42660295	-21916.58551016	5 10 
42838	2	-21887.17244729	-21915.41353194	4 10 
42839	2	-21887.56355473	-21916.07235703	4 10 
42840	2	-21890.29065698	-21919.77158492	5 10 
42841	2	-21889.09791794	-21917.39973902	5 10 
42842	2	-21889.22398893	-21917.61009427	5 10 
42843	2	-21887.62842097	-21916.19299225	4 10 
42844	2	-21889.44592318	-21918.01049446	5 10 
42845	2	-21887.04179952	-21915.22579727	4 10 
42846	2	-21887.04179952	-21915.22579727	4 10 
42847	2	-21887.04179952	-21915.22579727	4 10 
42848	2	-21886.80046744	-21914.93502103	4 10 
42849	2	-21886.80046744	-21914.93502103	4 10 
42850	2	-21886.25659498	-21914.66118139	4 10 
42851	3	-21889.50036466	-21919.72341007	4 10 13 
42852	2	-21886.20221786	-21914.6738551	4 10 
42853	2	-21886.20221786	-21914.6738551	4 10 
42854	2	-21886.20221786	-21914.6738551	4 10 
42855	2	-21886.20221786	-21914.6738551	4 10 
42856	2	-21886.31693094	-21914.65733883	4 10 
42857	2	-21886.31693094	-21914.65733883	4 10 
42858	2	-21885.80086201	-21915.10632162	4 10 
42859	2	-21885.7496328	-21915.2152335	4 10 
42860	2	-21886.62002431	-21914.77597035	4 10 
42861	2	-21885.97559262	-21914.83543447	4 10 
42862	2	-21885.93916937	-21914.88014761	4 10 
42863	2	-21885.68993018	-21915.36142011	4 10 
42864	2	-21885.68993018	-21915.36142011	4 10 
42865	2	-21885.68993018	-21915.36142011	4 10 
42866	2	-21887.50487612	-21917.17636605	5 10 
42867	2	-21887.50487612	-21917.17636605	5 10 
42868	2	-21887.50487612	-21917.17636605	5 10 
42869	2	-21888.72049668	-21916.86634945	5 10 
42870	2	-21888.72049668	-21916.86634945	5 10 
42871	2	-21886.69283419	-21914.83332036	4 10 
42872	2	-21886.69283419	-21914.83332036	4 10 
42873	2	-21886.93738651	-21915.09028708	4 10 
42874	2	-21886.93738651	-21915.09028708	4 10 
42875	2	-21886.93738651	-21915.09028708	4 10 
42876	2	-21886.84955598	-21914.98754703	4 10 
42877	2	-21886.5175428	-21914.71269304	4 10 
42878	2	-21886.5175428	-21914.71269304	4 10 
42879	2	-21886.5175428	-21914.71269304	4 10 
42880	2	-21886.45154438	-21914.68380006	4 10 
42881	2	-21886.45154438	-21914.68380006	4 10 
42882	2	-21886.45154438	-21914.68380006	4 10 
42883	2	-21886.45154438	-21914.68380006	4 10 
42884	2	-21886.45154438	-21914.68380006	4 10 
42885	3	-21888.66843471	-21920.52475023	3 4 10 
42886	3	-21889.06453572	-21920.01836613	3 4 10 
42887	3	-21889.06453572	-21920.01836613	3 4 10 
42888	4	-21892.91537431	-21924.48987441	4 10 12 15 
42889	3	-21890.04261446	-21919.94082719	4 10 12 
42890	2	-21886.41868779	-21914.67316278	4 10 
42891	2	-21886.27193129	-21914.65921475	4 10 
42892	2	-21885.75023937	-21915.21385724	4 10 
42893	2	-21885.75023937	-21915.21385724	4 10 
42894	2	-21886.89858547	-21915.04356398	4 10 
42895	2	-21885.90759078	-21914.92368213	4 10 
42896	2	-21885.90759078	-21914.92368213	4 10 
42897	2	-21886.07241515	-21914.74322005	4 10 
42898	2	-21886.07241515	-21914.74322005	4 10 
42899	2	-21886.08877197	-21914.73122243	4 10 
42900	2	-21886.01815628	-21914.79029119	4 10 
42901	2	-21886.01815628	-21914.79029119	4 10 
42902	2	-21886.33223525	-21914.65798441	4 10 
42903	2	-21886.33223525	-21914.65798441	4 10 
42904	2	-21886.33223525	-21914.65798441	4 10 
42905	2	-21886.33223525	-21914.65798441	4 10 
42906	2	-21886.33223525	-21914.65798441	4 10 
42907	2	-21886.33223525	-21914.65798441	4 10 
42908	2	-21886.10308545	-21914.72152677	4 10 
42909	2	-21885.87756143	-21914.96937436	4 10 
42910	2	-21885.87756143	-21914.96937436	4 10 
42911	2	-21885.87756143	-21914.96937436	4 10 
42912	2	-21887.76658077	-21916.45863303	4 10 
42913	2	-21886.150122	-21914.6947729	4 10 
42914	2	-21886.150122	-21914.6947729	4 10 
42915	2	-21885.63689546	-21915.51010669	4 10 
42916	2	-21886.30778476	-21914.6572595	4 10 
42917	2	-21886.30778476	-21914.6572595	4 10 
42918	2	-21886.30778476	-21914.6572595	4 10 
42919	2	-21886.30778476	-21914.6572595	4 10 
42920	2	-21886.30778476	-21914.6572595	4 10 
42921	2	-21886.30778476	-21914.6572595	4 10 
42922	2	-21886.30778476	-21914.6572595	4 10 
42923	2	-21886.30778476	-21914.6572595	4 10 
42924	2	-21886.30778476	-21914.6572595	4 10 
42925	2	-21886.15971407	-21914.69024993	4 10 
42926	2	-21886.15971407	-21914.69024993	4 10 
42927	2	-21886.02114183	-21914.78740195	4 10 
42928	2	-21885.63438452	-21915.51761099	4 10 
42929	2	-21885.63438452	-21915.51761099	4 10 
42930	2	-21885.63438452	-21915.51761099	4 10 
42931	2	-21885.63438452	-21915.51761099	4 10 
42932	2	-21885.63438452	-21915.51761099	4 10 
42933	2	-21885.63438452	-21915.51761099	4 10 
42934	2	-21885.86260884	-21914.99374206	4 10 
42935	2	-21886.76061295	-21914.89513347	4 10 
42936	3	-21890.28023812	-21920.16616681	4 10 11 
42937	3	-21890.28023812	-21920.16616681	4 10 11 
42938	3	-21890.53626437	-21920.42219307	4 7 10 
42939	2	-21886.60569944	-21914.76585788	4 10 
42940	2	-21886.32937859	-21914.6578156	4 10 
42941	2	-21886.66782432	-21914.81252609	4 10 
42942	2	-21886.89575265	-21915.04023415	4 10 
42943	2	-21886.89575265	-21915.04023415	4 10 
42944	2	-21886.89575265	-21915.04023415	4 10 
42945	2	-21886.53512161	-21914.72200739	4 10 
42946	2	-21886.14112189	-21914.6992995	4 10 
42947	2	-21887.09829177	-21915.30463844	4 10 
42948	2	-21886.41490246	-21914.67210388	4 10 
42949	2	-21886.16218997	-21914.68913251	4 10 
42950	2	-21885.56594035	-21915.73938942	4 10 
42951	2	-21885.56594035	-21915.73938942	4 10 
42952	2	-21886.77199654	-21914.90626694	4 10 
42953	2	-21886.85289583	-21914.99125234	4 10 
42954	2	-21886.03991251	-21914.77004625	4 10 
42955	2	-21886.03991251	-21914.77004625	4 10 
42956	2	-21886.03991251	-21914.77004625	4 10 
42957	2	-21886.03991251	-21914.77004625	4 10 
42958	2	-21886.03991251	-21914.77004625	4 10 
42959	2	-21885.8758491	-21914.97210963	4 10 
42960	2	-21885.8758491	-21914.97210963	4 10 
42961	2	-21885.8758491	-21914.97210963	4 10 
42962	2	-21885.8552986	-21915.00605576	4 10 
42963	2	-21885.8552986	-21915.00605576	4 10 
42964	2	-21886.08074298	-21914.73698814	4 10 
42965	2	-21886.08074298	-21914.73698814	4 10 
42966	2	-21886.06508494	-21914.74891961	4 10 
42967	2	-21886.0461704	-21914.76456677	4 10 
42968	2	-21886.64632101	-21914.79555402	4 10 
42969	2	-21886.24111362	-21914.66387257	4 10 
42970	2	-21886.24111362	-21914.66387257	4 10 
42971	2	-21886.24111362	-21914.66387257	4 10 
42972	2	-21888.05738018	-21916.48013913	5 10 
42973	2	-21886.24111362	-21914.66387257	4 10 
42974	3	-21891.55003875	-21921.72420587	5 10 14 
42975	2	-21888.57547465	-21916.71006376	5 10 
42976	2	-21887.58794618	-21916.97948862	5 10 
42977	2	-21885.77274323	-21915.16428567	4 10 
42978	2	-21885.77274323	-21915.16428567	4 10 
42979	2	-21885.77274323	-21915.16428567	4 10 
42980	2	-21886.55010116	-21914.73046135	4 10 
42981	2	-21885.8074905	-21915.09328381	4 10 
42982	2	-21885.8074905	-21915.09328381	4 10 
42983	2	-21885.8074905	-21915.09328381	4 10 
42984	2	-21885.88321933	-21914.9604372	4 10 
42985	2	-21886.35078607	-21914.65961277	4 10 
42986	2	-21886.35078607	-21914.65961277	4 10 
42987	2	-21886.35078607	-21914.65961277	4 10 
42988	2	-21886.35078607	-21914.65961277	4 10 
42989	2	-21886.35078607	-21914.65961277	4 10 
42990	2	-21885.33123015	-21916.79785407	4 10 
42991	2	-21885.41226009	-21916.37376491	4 10 
42992	2	-21886.26724544	-21914.65974258	4 10 
42993	2	-21886.26724544	-21914.65974258	4 10 
42994	2	-21886.26724544	-21914.65974258	4 10 
42995	2	-21886.26724544	-21914.65974258	4 10 
42996	2	-21886.26724544	-21914.65974258	4 10 
42997	2	-21886.17079961	-21914.68540528	4 10 
42998	2	-21886.17079961	-21914.68540528	4 10 
42999	2	-21886.17079961	-21914.68540528	4 10 
43000	2	-21886.73329513	-21914.86928437	4 10 
43001	2	-21886.73329513	-21914.86928437	4 10 
43002	2	-21886.73329513	-21914.86928437	4 10 
43003	2	-21885.88733091	-21914.95403906	4 10 
43004	2	-21885.88733091	-21914.95403906	4 10 
43005	2	-21885.88733091	-21914.95403906	4 10 
43006	2	-21885.88733091	-21914.95403906	4 10 
43007	2	-21885.88733091	-21914.95403906	4 10 
43008	2	-21885.88733091	-21914.95403906	4 10 
43009	2	-21885.88733091	-21914.95403906	4 10 
43010	2	-21885.88733091	-21914.95403906	4 10 
43011	2	-21885.79528542	-21915.11747351	4 10 
43012	2	-21886.52565546	-21914.71690947	4 10 
43013	2	-21886.93520424	-21915.08760493	4 10 
43014	2	-21886.91937515	-21915.06834223	4 10 
43015	2	-21886.66596765	-21914.81102726	4 10 
43016	2	-21886.66596765	-21914.81102726	4 10 
43017	2	-21887.55377321	-21916.05440958	4 10 
43018	2	-21887.55377321	-21916.05440958	4 10 
43019	2	-21887.67114941	-21916.2739296	4 10 
43020	2	-21887.67114941	-21916.2739296	4 10 
43021	2	-21889.48866812	-21918.09144832	5 10 
43022	2	-21889.48866812	-21918.09144832	5 10 
43023	2	-21887.03076033	-21915.21082842	4 10 
43024	2	-21887.03076033	-21915.21082842	4 10 
43025	2	-21886.68236681	-21914.82448125	4 10 
43026	2	-21886.68236681	-21914.82448125	4 10 
43027	2	-21886.68236681	-21914.82448125	4 10 
43028	2	-21886.68236681	-21914.82448125	4 10 
43029	2	-21886.94829056	-21915.10378415	4 10 
43030	2	-21886.94829056	-21915.10378415	4 10 
43031	2	-21886.94829056	-21915.10378415	4 10 
43032	2	-21886.94829056	-21915.10378415	4 10 
43033	2	-21887.35782685	-21915.70970537	4 10 
43034	2	-21887.35782685	-21915.70970537	4 10 
43035	2	-21887.50004943	-21915.95702715	4 10 
43036	2	-21887.50004943	-21915.95702715	4 10 
43037	2	-21886.54415988	-21914.72705197	4 10 
43038	2	-21886.54415988	-21914.72705197	4 10 
43039	3	-21892.6876633	-21923.78570326	9 10 13 
43040	3	-21892.6876633	-21923.78570326	9 10 13 
43041	2	-21886.89576337	-21915.04024674	4 10 
43042	2	-21886.9274268	-21915.07809802	4 10 
43043	2	-21887.23675528	-21915.51259005	4 10 
43044	2	-21886.25171064	-21914.66195323	4 10 
43045	2	-21886.25171064	-21914.66195323	4 10 
43046	2	-21886.25171064	-21914.66195323	4 10 
43047	2	-21886.25073219	-21914.66211637	4 10 
43048	2	-21886.25073219	-21914.66211637	4 10 
43049	2	-21886.25073219	-21914.66211637	4 10 
43050	2	-21886.78724696	-21914.9215092	4 10 
43051	2	-21887.12839054	-21915.34812076	4 10 
43052	2	-21887.12839054	-21915.34812076	4 10 
43053	2	-21887.3087563	-21915.62822301	4 10 
43054	2	-21885.86998592	-21914.9815833	4 10 
43055	2	-21885.86998592	-21914.9815833	4 10 
43056	2	-21887.68545973	-21916.79705711	5 10 
43057	2	-21886.10332318	-21914.72137198	4 10 
43058	2	-21885.76536194	-21915.18022813	4 10 
43059	2	-21886.33631166	-21914.65826339	4 10 
43060	2	-21886.33631166	-21914.65826339	4 10 
43061	2	-21886.00032287	-21914.80829801	4 10 
43062	2	-21886.00032287	-21914.80829801	4 10 
43063	2	-21886.11783839	-21914.71230286	4 10 
43064	2	-21886.21896944	-21914.66898204	4 10 
43065	2	-21886.21896944	-21914.66898204	4 10 
43066	3	-21889.08658789	-21920.11034674	4 7 10 
43067	3	-21890.35633046	-21920.25479328	4 10 14 
43068	3	-21890.20542313	-21920.14036434	4 7 10 
43069	2	-21886.41114628	-21914.67108772	4 10 
43070	2	-21886.41114628	-21914.67108772	4 10 
43071	2	-21886.41114628	-21914.67108772	4 10 
43072	2	-21886.41114628	-21914.67108772	4 10 
43073	2	-21886.63655066	-21914.78812552	4 10 
43074	2	-21886.63655066	-21914.78812552	4 10 
43075	2	-21886.50759332	-21914.70771631	4 10 
43076	2	-21886.15827282	-21914.69090982	4 10 
43077	2	-21886.31414982	-21914.65729027	4 10 
43078	2	-21886.31414982	-21914.65729027	4 10 
43079	3	-21890.63662131	-21921.7100232	5 10 13 
43080	2	-21890.89158017	-21919.16411628	10 13 
43081	2	-21890.89158017	-21919.16411628	10 13 
43082	2	-21890.89158017	-21919.16411628	10 13 
43083	2	-21890.17803429	-21918.37262664	10 13 
43084	3	-21889.91294673	-21919.85894726	4 10 11 
43085	2	-21886.51868655	-21914.7132789	4 10 
43086	2	-21886.51868655	-21914.7132789	4 10 
43087	2	-21886.51868655	-21914.7132789	4 10 
43088	2	-21886.51868655	-21914.7132789	4 10 
43089	2	-21885.69378966	-21915.35131012	4 10 
43090	2	-21885.69378966	-21915.35131012	4 10 
43091	2	-21885.69378966	-21915.35131012	4 10 
43092	2	-21885.88130038	-21914.96345107	4 10 
43093	2	-21886.10197752	-21914.72225082	4 10 
43094	2	-21886.10197752	-21914.72225082	4 10 
43095	2	-21886.10197752	-21914.72225082	4 10 
43096	2	-21886.10197752	-21914.72225082	4 10 
43097	2	-21886.10197752	-21914.72225082	4 10 
43098	2	-21885.38065458	-21916.53103667	4 10 
43099	2	-21885.94459623	-21914.87311824	4 10 
43100	2	-21885.94459623	-21914.87311824	4 10 
43101	2	-21887.39064037	-21915.76533771	4 10 
43102	2	-21886.47595667	-21914.69334264	4 10 
43103	2	-21886.47595667	-21914.69334264	4 10 
43104	2	-21886.47595667	-21914.69334264	4 10 
43105	4	-21891.88803693	-21923.43944175	4 10 16 18 
43106	2	-21886.47595667	-21914.69334264	4 10 
43107	2	-21886.1653334	-21914.68774321	4 10 
43108	2	-21886.21099302	-21914.67119277	4 10 
43109	2	-21886.21683304	-21914.66955474	4 10 
43110	2	-21886.06776802	-21914.74681001	4 10 
43111	2	-21886.06776802	-21914.74681001	4 10 
43112	2	-21886.06776802	-21914.74681001	4 10 
43113	2	-21886.06776802	-21914.74681001	4 10 
43114	3	-21889.45891471	-21919.88936487	4 10 14 
43115	3	-21890.5714762	-21920.45736311	4 10 14 
43116	3	-21890.5714762	-21920.45736311	4 10 14 
43117	3	-21890.5714762	-21920.45736311	4 10 14 
43118	2	-21886.79801237	-21914.93249111	4 10 
43119	2	-21886.79801237	-21914.93249111	4 10 
43120	2	-21886.79801237	-21914.93249111	4 10 
43121	2	-21886.79801237	-21914.93249111	4 10 
43122	2	-21886.79801237	-21914.93249111	4 10 
43123	2	-21886.79801237	-21914.93249111	4 10 
43124	2	-21886.79801237	-21914.93249111	4 10 
43125	2	-21886.79801237	-21914.93249111	4 10 
43126	2	-21886.64705338	-21914.79611802	4 10 
43127	2	-21886.87861623	-21915.0203325	4 10 
43128	2	-21886.87861623	-21915.0203325	4 10 
43129	2	-21886.92834919	-21915.07922125	4 10 
43130	2	-21886.92834919	-21915.07922125	4 10 
43131	2	-21887.58152015	-21916.10548973	4 10 
43132	2	-21886.79247689	-21914.92682151	4 10 
43133	2	-21886.79247689	-21914.92682151	4 10 
43134	2	-21886.53815154	-21914.72367931	4 10 
43135	2	-21886.62582948	-21914.78018089	4 10 
43136	2	-21888.44263458	-21916.59698598	5 10 
43137	2	-21888.03022901	-21916.48655265	5 10 
43138	3	-21888.84971236	-21920.3554348	4 10 17 
43139	2	-21886.0748667	-21914.74135873	4 10 
43140	2	-21886.0931874	-21914.72815226	4 10 
43141	2	-21885.60888974	-21915.59628244	4 10 
43142	2	-21885.60888974	-21915.59628244	4 10 
43143	2	-21885.85691546	-21915.00330937	4 10 
43144	2	-21885.85691546	-21915.00330937	4 10 
43145	2	-21885.85691546	-21915.00330937	4 10 
43146	2	-21885.85691546	-21915.00330937	4 10 
43147	2	-21885.85691546	-21915.00330937	4 10 
43148	2	-21886.65705604	-21914.80392071	4 10 
43149	2	-21886.63213339	-21914.78482587	4 10 
43150	2	-21886.63213339	-21914.78482587	4 10 
43151	2	-21887.03642551	-21915.21849198	4 10 
43152	2	-21887.03642551	-21915.21849198	4 10 
43153	2	-21887.03642551	-21915.21849198	4 10 
43154	2	-21887.03642551	-21915.21849198	4 10 
43155	2	-21888.85360545	-21917.03567192	5 10 
43156	2	-21888.69881645	-21916.84100865	5 10 
43157	2	-21888.69881645	-21916.84100865	5 10 
43158	2	-21888.39213214	-21916.56253249	5 10 
43159	3	-21890.26279713	-21920.18460565	1 4 10 
43160	2	-21888.19692693	-21916.48058021	5 10 
43161	2	-21888.19692693	-21916.48058021	5 10 
43162	2	-21886.0718799	-21914.74362942	4 10 
43163	2	-21886.0718799	-21914.74362942	4 10 
43164	2	-21887.90016587	-21916.55045271	5 10 
43165	2	-21888.57303981	-21916.70771801	5 10 
43166	2	-21888.57303981	-21916.70771801	5 10 
43167	2	-21887.78315494	-21916.6606611	5 10 
43168	2	-21887.78315494	-21916.6606611	5 10 
43169	2	-21887.78315494	-21916.6606611	5 10 
43170	2	-21887.78315494	-21916.6606611	5 10 
43171	2	-21887.78315494	-21916.6606611	5 10 
43172	2	-21887.78315494	-21916.6606611	5 10 
43173	2	-21888.42451514	-21916.58405208	5 10 
43174	2	-21888.50376323	-21916.64514995	5 10 
43175	2	-21888.50376323	-21916.64514995	5 10 
43176	2	-21888.50376323	-21916.64514995	5 10 
43177	2	-21888.50376323	-21916.64514995	5 10 
43178	2	-21888.18960763	-21916.47925457	5 10 
43179	2	-21886.37313019	-21914.66277713	4 10 
43180	2	-21886.37313019	-21914.66277713	4 10 
43181	2	-21887.37921356	-21915.74586306	4 10 
43182	2	-21886.26073699	-21914.66058219	4 10 
43183	2	-21886.26073699	-21914.66058219	4 10 
43184	2	-21886.26073699	-21914.66058219	4 10 
43185	2	-21886.26073699	-21914.66058219	4 10 
43186	2	-21886.26073699	-21914.66058219	4 10 
43187	2	-21886.05458653	-21914.75743583	4 10 
43188	2	-21886.85433002	-21914.9928485	4 10 
43189	2	-21886.3081934	-21914.6572581	4 10 
43190	2	-21886.91477573	-21915.06280904	4 10 
43191	2	-21886.98254146	-21915.14719446	4 10 
43192	2	-21886.98254146	-21915.14719446	4 10 
43193	2	-21886.98254146	-21915.14719446	4 10 
43194	2	-21886.98254146	-21915.14719446	4 10 
43195	2	-21886.98254146	-21915.14719446	4 10 
43196	2	-21886.98254146	-21915.14719446	4 10 
43197	2	-21886.99668762	-21915.16556294	4 10 
43198	2	-21887.87183744	-21916.66814581	4 10 
43199	2	-21887.77024335	-21916.46582485	4 10 
43200	2	-21887.77024335	-21916.46582485	4 10 
43201	2	-21891.43135761	-21920.12693911	10 13 
43202	2	-21887.81129191	-21916.54692377	4 10 
43203	2	-21887.23276425	-21915.50632332	4 10 
43204	2	-21887.76992578	-21916.46520098	4 10 
43205	2	-21886.79263289	-21914.92698062	4 10 
43206	2	-21886.4714464	-21914.69147656	4 10 
43207	2	-21886.4714464	-21914.69147656	4 10 
43208	2	-21886.49970488	-21914.70392425	4 10 
43209	2	-21887.19922359	-21915.45427426	4 10 
43210	2	-21886.62387174	-21914.77875372	4 10 
43211	2	-21886.62387174	-21914.77875372	4 10 
43212	2	-21886.49781766	-21914.70303736	4 10 
43213	2	-21886.49781766	-21914.70303736	4 10 
43214	2	-21886.49781766	-21914.70303736	4 10 
43215	2	-21886.49781766	-21914.70303736	4 10 
43216	2	-21886.77750155	-21914.91172609	4 10 
43217	2	-21886.77750155	-21914.91172609	4 10 
43218	2	-21886.77750155	-21914.91172609	4 10 
43219	2	-21888.20624823	-21917.36739938	4 10 
43220	2	-21888.20624823	-21917.36739938	4 10 
43221	2	-21890.02392272	-21919.18507388	5 10 
43222	2	-21887.95305441	-21916.83357234	4 10 
43223	2	-21886.66017987	-21914.80639526	4 10 
43224	2	-21886.66017987	-21914.80639526	4 10 
43225	2	-21886.66017987	-21914.80639526	4 10 
43226	2	-21886.66017987	-21914.80639526	4 10 
43227	2	-21886.24359496	-21914.66339294	4 10 
43228	2	-21886.11195075	-21914.71589123	4 10 
43229	2	-21886.11195075	-21914.71589123	4 10 
43230	2	-21886.11195075	-21914.71589123	4 10 
43231	2	-21886.11195075	-21914.71589123	4 10 
