Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
40453	15	8	8	6	7	2
40455	15	6	5	3	10	3
40456	18	10	6	4	12	6
40457	19	9	7	3	12	6
40459	16	6	7	3	9	3
40462	13	5	5	3	8	2
40465	15	6	5	2	10	4
40466	13	4	8	3	5	1
40467	19	9	10	6	9	3
40469	25	14	14	9	11	5
40471	22	14	10	6	12	8
40472	15	8	6	3	9	5
40474	18	6	9	3	9	3
40475	20	7	8	2	12	5
40477	22	11	13	8	9	3
40484	22	11	8	3	14	8
40488	16	7	9	4	7	3
40490	17	8	7	4	10	4
40491	14	9	7	6	7	3
40493	20	10	8	3	12	7
40494	15	5	6	3	9	2
40496	18	10	11	8	7	2
40498	19	16	8	6	11	10
40504	14	8	2	2	12	6
40506	12	5	5	2	7	3
40507	12	7	5	3	7	4
40509	14	4	7	3	7	1
40511	17	6	10	5	7	1
40513	25	15	12	8	13	7
40517	23	12	13	6	10	6
40518	19	7	5	1	14	6
40519	19	10	10	6	9	4
40520	17	6	7	4	10	2
40522	20	10	8	5	12	5
40524	18	10	8	6	10	4
40526	16	8	3	0	13	8
40527	10	2	5	2	5	0
40529	18	9	10	7	8	2
40532	13	6	3	1	10	5
40533	16	7	8	4	8	3
40534	15	6	5	3	10	3
40535	18	9	10	5	8	4
40536	17	8	6	4	11	4
40539	17	6	8	2	9	4
40541	13	9	6	6	7	3
40542	17	9	6	3	11	6
40546	15	9	8	5	7	4
40548	19	9	9	4	10	5
40549	16	7	8	3	8	4
40551	18	12	13	9	5	3
40552	20	8	7	3	13	5
40554	20	9	8	3	12	6
40557	14	9	8	5	6	4
40560	17	8	9	4	8	4
40564	15	6	5	3	10	3
40566	16	7	8	5	8	2
40568	26	16	13	8	13	8
40572	20	11	9	5	11	6
40576	18	8	6	3	12	5
40578	19	9	11	7	8	2
40579	16	10	3	3	13	7
40580	17	10	6	5	11	5
40582	18	9	7	3	11	6
40583	17	7	10	5	7	2
40584	18	9	9	5	9	4
40585	19	11	7	5	12	6
40588	20	13	10	6	10	7
40590	17	6	9	4	8	2
40592	16	6	8	4	8	2
40594	13	8	3	2	10	6
40599	20	8	9	4	11	4
40601	18	10	8	6	10	4
40602	18	9	6	4	12	5
40603	17	6	7	4	10	2
40605	18	9	8	4	10	5
40607	17	7	7	3	10	4
40609	18	8	7	3	11	5
40610	19	12	12	10	7	2
40612	19	12	4	2	15	10
40613	20	11	12	7	8	4
40614	21	12	10	6	11	6
40616	15	7	6	3	9	4
40618	12	7	3	2	9	5
40622	13	7	5	3	8	4
40623	19	10	12	7	7	3
40625	19	5	7	1	12	4
40626	21	8	15	7	6	1
40628	21	11	9	4	12	7
40629	11	3	3	0	8	3
40632	13	6	6	4	7	2
40636	19	10	9	6	10	4
40637	20	11	8	6	12	5
40638	16	8	5	3	11	5
40639	24	16	13	10	11	6
40640	20	10	6	2	14	8
40641	17	7	9	4	8	3
40642	12	6	5	3	7	3
40643	15	9	8	6	7	3
40644	19	9	9	4	10	5
40646	15	8	4	1	11	7
40647	13	4	7	3	6	1
40650	16	6	9	4	7	2
40652	18	8	8	4	10	4
40653	18	7	9	4	9	3
40654	15	5	6	3	9	2
40660	22	11	11	6	11	5
40661	20	11	9	5	11	6
40662	19	10	7	5	12	5
40664	17	10	5	2	12	8
40667	15	5	9	4	6	1
40670	19	7	11	4	8	3
40672	19	8	9	4	10	4
40673	15	5	6	2	9	3
40676	17	7	9	4	8	3
40678	18	10	8	5	10	5
40680	19	10	8	5	11	5
40681	18	7	10	5	8	2
40686	24	13	10	6	14	7
40688	23	13	11	5	12	8
40689	14	5	7	3	7	2
40690	14	6	4	1	10	5
40691	12	5	5	3	7	2
40696	16	10	9	7	7	3
40699	22	13	11	7	11	6
40702	17	5	6	0	11	5
40703	11	2	4	1	7	1
40704	14	5	6	4	8	1
40705	16	8	7	4	9	4
40707	17	12	9	7	8	5
40708	21	13	10	7	11	6
40709	16	10	7	5	9	5
40710	20	8	7	2	13	6
40712	20	10	13	8	7	2
40713	16	12	4	4	12	8
40714	19	10	8	4	11	6
40717	21	13	13	8	8	5
40718	17	7	8	2	9	5
40720	21	11	12	7	9	4
40723	18	9	7	4	11	5
40726	16	11	5	5	11	6
40727	19	8	9	3	10	5
40730	16	8	7	4	9	4
40731	17	8	11	7	6	1
40733	20	10	8	4	12	6
40734	18	10	6	4	12	6
40736	15	8	4	3	11	5
40741	16	7	8	4	8	3
40744	19	9	9	6	10	3
40746	18	5	10	3	8	2
40752	20	7	10	3	10	4
40753	22	12	10	7	12	5
40754	19	11	6	4	13	7
40755	21	9	11	5	10	4
40760	23	15	13	8	10	7
40762	14	9	3	1	11	8
40763	12	1	5	1	7	0
40765	17	6	10	5	7	1
40766	17	5	6	2	11	3
40767	17	10	8	6	9	4
40769	16	8	3	2	13	6
40772	13	7	6	5	7	2
40774	18	10	10	6	8	4
40775	17	13	7	6	10	7
40776	20	8	8	2	12	6
40778	15	9	8	6	7	3
40779	19	11	11	6	8	5
40780	18	11	6	3	12	8
40784	16	6	8	4	8	2
40786	11	2	2	0	9	2
40787	10	4	6	3	4	1
40791	14	6	5	3	9	3
40792	15	6	8	3	7	3
40793	12	7	4	4	8	3
40795	16	9	6	4	10	5
40796	12	7	5	5	7	2
40797	19	8	9	4	10	4
40807	20	11	8	5	12	6
40809	13	5	4	1	9	4
40810	16	9	9	6	7	3
40815	20	10	10	5	10	5
40817	18	11	9	6	9	5
40819	19	6	7	2	12	4
40822	18	8	10	5	8	3
40823	16	7	7	4	9	3
40824	17	6	9	3	8	3
40825	20	10	9	3	11	7
40826	11	6	3	3	8	3
40829	15	6	8	4	7	2
40830	23	12	12	7	11	5
40831	23	15	11	8	12	7
40832	18	9	3	1	15	8
40833	10	4	5	3	5	1
40834	12	4	5	3	7	1
40835	16	9	6	4	10	5
40836	20	11	11	7	9	4
40838	15	9	3	1	12	8
40840	12	2	6	1	6	1
40841	14	3	7	2	7	1
40844	20	10	14	7	6	3
40847	15	8	4	3	11	5
40849	15	6	6	4	9	2
40853	13	4	2	0	11	4
40855	17	8	10	7	7	1
40856	18	7	6	2	12	5
40857	12	6	4	3	8	3
40858	14	7	9	6	5	1
40860	20	10	7	3	13	7
40861	17	8	7	3	10	5
40863	9	4	3	2	6	2
40868	15	7	7	4	8	3
40869	19	8	8	3	11	5
40870	18	9	11	6	7	3
40872	16	8	5	2	11	6
40874	16	8	9	5	7	3
40875	20	12	14	8	6	4
40876	15	8	4	1	11	7
40881	12	6	7	4	5	2
40883	15	8	9	6	6	2
40886	18	10	7	5	11	5
40887	19	8	10	5	9	3
40891	18	10	8	3	10	7
40893	21	11	12	6	9	5
40897	20	10	9	4	11	6
40899	20	7	9	3	11	4
40902	15	9	7	5	8	4
40908	11	5	3	2	8	3
40909	14	6	7	3	7	3
40910	16	5	8	3	8	2
40916	15	5	6	1	9	4
40919	17	7	9	5	8	2
40920	17	9	7	4	10	5
40922	17	12	9	9	8	3
40924	20	11	6	2	14	9
40927	22	10	15	7	7	3
40928	17	9	6	3	11	6
40933	14	4	6	1	8	3
40934	12	4	4	2	8	2
40935	15	6	8	5	7	1
40936	16	9	8	5	8	4
40939	17	9	6	2	11	7
40941	10	5	3	2	7	3
40942	12	4	6	3	6	1
40943	17	10	10	6	7	4
40945	18	10	8	5	10	5
40948	15	6	5	3	10	3
40950	14	7	8	6	6	1
40951	25	11	9	3	16	8
40954	18	10	9	6	9	4
40957	23	11	11	4	12	7
40958	16	6	9	3	7	3
40959	21	12	13	8	8	4
40964	20	12	7	6	13	6
40965	25	14	11	6	14	8
40969	19	10	8	4	11	6
40972	15	8	6	4	9	4
40973	13	6	5	3	8	3
40974	13	7	4	4	9	3
40975	17	5	8	2	9	3
40977	13	8	6	6	7	2
40978	17	10	5	4	12	6
40979	16	8	6	3	10	5
40982	21	12	13	8	8	4
40986	21	12	9	6	12	6
40987	18	13	8	6	10	7
40990	17	4	6	1	11	3
40991	18	9	9	5	9	4
40994	22	15	13	9	9	6
40995	20	12	10	6	10	6
40996	18	13	8	6	10	7
41000	20	13	10	7	10	6
41001	24	13	11	5	13	8
41004	16	6	5	2	11	4
41005	12	3	5	2	7	1
41006	15	8	7	5	8	3
41008	13	4	2	1	11	3
41009	21	8	12	5	9	3
41010	16	8	5	3	11	5
41011	19	12	11	8	8	4
41012	16	8	5	3	11	5
41014	21	11	11	6	10	5
41015	18	9	6	3	12	6
41021	18	4	8	2	10	2
41023	16	7	9	4	7	3
41024	20	10	11	6	9	4
41025	21	10	9	4	12	6
41030	20	9	12	6	8	3
41031	26	17	15	9	11	8
41033	19	8	6	3	13	5
41035	18	6	6	1	12	5
41037	15	5	7	3	8	2
41038	18	6	9	3	9	3
41040	20	11	12	8	8	3
41042	21	13	8	5	13	8
41043	19	10	9	5	10	5
41044	17	10	8	6	9	4
41046	22	12	9	5	13	7
41047	19	10	9	5	10	5
41051	18	10	6	5	12	5
41052	12	5	3	1	9	4
41053	12	3	5	3	7	0
41054	17	10	7	6	10	4
41055	22	10	11	4	11	6
41057	14	7	7	4	7	3
41058	16	10	5	3	11	7
41061	16	4	9	3	7	1
41063	16	7	5	3	11	4
41064	17	9	9	5	8	4
41065	15	10	6	5	9	5
41068	13	5	9	4	4	1
41069	20	10	7	3	13	7
41071	15	5	10	4	5	1
41072	13	8	3	2	10	6
41075	17	10	9	6	8	4
41076	16	5	7	2	9	3
41077	15	5	6	3	9	2
41080	17	6	8	2	9	4
41082	16	7	9	5	7	2
41085	15	7	5	2	10	5
41086	12	5	6	3	6	2
41087	14	5	7	3	7	2
41088	19	12	10	7	9	5
41089	14	7	5	1	9	6
41090	17	8	10	6	7	2
41092	19	11	11	7	8	4
41094	22	11	9	4	13	7
41095	17	9	7	4	10	5
41098	21	8	10	5	11	3
41099	18	7	7	3	11	4
41100	13	4	5	1	8	3
41102	13	2	4	0	9	2
41106	13	7	6	5	7	2
41107	16	8	6	4	10	4
41108	20	12	10	7	10	5
41111	18	9	6	3	12	6
41112	15	8	7	5	8	3
41114	14	6	6	3	8	3
41115	14	8	5	3	9	5
41116	17	8	7	3	10	5
41118	14	5	6	4	8	1
41119	18	9	9	5	9	4
41122	18	10	6	4	12	6
41123	19	9	10	5	9	4
41124	15	10	7	6	8	4
41125	19	8	8	3	11	5
41126	16	8	6	3	10	5
41127	18	8	10	5	8	3
41128	14	6	5	2	9	4
41129	16	5	7	2	9	3
41130	15	7	8	5	7	2
41131	18	10	9	7	9	3
41132	21	9	11	5	10	4
41133	19	11	8	4	11	7
41137	18	10	8	4	10	6
41138	15	8	8	6	7	2
41144	19	11	6	4	13	7
41145	16	4	4	0	12	4
41146	17	7	9	5	8	2
41149	22	12	13	7	9	5
41151	20	13	8	6	12	7
41153	14	4	4	1	10	3
41154	15	6	8	4	7	2
41156	19	7	8	3	11	4
41157	19	10	8	6	11	4
41158	13	6	6	3	7	3
41161	18	8	8	3	10	5
41163	17	8	9	5	8	3
41164	17	5	7	2	10	3
41168	24	18	16	13	8	5
41170	21	14	7	4	14	10
41172	17	12	8	7	9	5
41175	20	10	7	3	13	7
41176	20	6	9	2	11	4
41179	21	10	13	8	8	2
41182	21	13	8	5	13	8
41183	15	6	6	2	9	4
41184	21	8	11	6	10	2
41185	18	9	7	3	11	6
41186	14	6	4	3	10	3
41187	14	6	4	2	10	4
41188	14	6	6	3	8	3
41193	12	7	7	4	5	3
41194	19	9	9	6	10	3
41195	19	10	8	4	11	6
41199	19	10	10	6	9	4
41201	17	11	7	5	10	6
41203	20	9	9	3	11	6
41205	13	5	5	2	8	3
41207	16	8	8	6	8	2
41208	19	11	7	3	12	8
41209	13	4	6	4	7	0
41211	18	7	8	3	10	4
41212	23	12	15	8	8	4
41214	15	10	5	2	10	8
41215	14	7	8	6	6	1
41219	16	7	6	2	10	5
41220	16	6	6	4	10	2
41221	19	10	8	5	11	5
41224	24	15	13	8	11	7
41225	20	11	10	6	10	5
41226	24	15	11	6	13	9
41227	17	7	8	3	9	4
41233	13	5	3	1	10	4
41236	19	9	12	7	7	2
41237	22	11	10	4	12	7
41238	15	8	7	5	8	3
41239	17	11	7	4	10	7
41240	16	7	9	5	7	2
41241	16	7	5	2	11	5
41242	15	6	6	4	9	2
41243	19	8	9	3	10	5
41247	18	10	10	5	8	5
41248	15	4	8	3	7	1
41249	16	5	8	3	8	2
41258	16	9	6	4	10	5
41260	9	4	3	0	6	4
41261	13	8	7	6	6	2
41262	18	13	9	7	9	6
41265	17	9	8	5	9	4
41266	20	13	9	6	11	7
41269	19	10	8	4	11	6
41271	13	4	5	3	8	1
41272	16	9	8	6	8	3
41273	16	10	5	3	11	7
41274	16	9	6	4	10	5
41275	12	4	4	1	8	3
41276	12	6	5	3	7	3
41277	14	7	8	5	6	2
41278	15	7	5	3	10	4
41279	16	7	6	3	10	4
41281	15	9	8	5	7	4
41284	19	7	9	4	10	3
41285	19	11	11	6	8	5
41286	19	8	7	2	12	6
41288	17	9	10	6	7	3
41292	15	5	7	2	8	3
41294	16	9	6	5	10	4
41295	21	9	10	4	11	5
41296	18	8	11	5	7	3
41299	17	12	9	7	8	5
41300	19	12	8	5	11	7
41301	15	9	6	4	9	5
41303	15	4	6	2	9	2
41304	12	7	3	2	9	5
41306	18	6	11	4	7	2
41307	10	7	5	5	5	2
41308	18	8	6	3	12	5
41311	18	9	9	5	9	4
41312	18	9	10	4	8	5
41314	12	6	5	1	7	5
41318	11	3	7	3	4	0
41319	17	6	9	3	8	3
41321	16	7	8	5	8	2
41322	19	8	8	4	11	4
41324	18	13	8	5	10	8
41326	18	4	9	2	9	2
41328	13	5	4	2	9	3
41331	14	8	8	5	6	3
41332	12	6	2	1	10	5
41337	13	6	8	6	5	0
41339	19	9	9	4	10	5
41340	16	6	8	3	8	3
41341	18	9	7	4	11	5
41342	17	8	7	4	10	4
41343	19	8	10	4	9	4
41349	21	8	14	6	7	2
41350	23	12	11	7	12	5
41352	18	12	6	5	12	7
41354	19	13	6	4	13	9
41355	20	12	14	9	6	3
41358	23	12	10	4	13	8
41360	22	10	11	5	11	5
41361	17	9	6	4	11	5
41367	17	9	7	4	10	5
41368	16	7	6	4	10	3
41369	11	5	2	1	9	4
41371	10	2	4	0	6	2
41373	13	4	7	3	6	1
41374	12	5	5	3	7	2
41375	14	4	7	4	7	0
41376	17	11	5	4	12	7
41377	17	9	9	6	8	3
41378	14	8	4	3	10	5
41379	18	10	11	6	7	4
41380	25	16	13	8	12	8
41381	18	11	7	5	11	6
41384	14	6	4	1	10	5
41385	17	9	10	7	7	2
41388	21	12	10	6	11	6
41391	27	17	15	10	12	7
41392	22	14	9	5	13	9
41394	17	9	9	5	8	4
41395	20	6	8	1	12	5
41396	18	9	11	6	7	3
41399	22	12	13	7	9	5
41400	18	9	7	4	11	5
41401	19	7	9	3	10	4
41405	17	9	7	4	10	5
41407	18	9	8	5	10	4
41411	19	9	7	4	12	5
41412	18	10	12	8	6	2
41413	23	13	9	3	14	10
41414	16	5	8	2	8	3
41415	17	4	9	3	8	1
41417	18	8	8	4	10	4
41421	15	7	5	3	10	4
41425	15	8	6	4	9	4
41427	15	7	5	3	10	4
41428	15	6	6	3	9	3
41435	14	6	6	4	8	2
41436	20	11	9	5	11	6
41440	18	6	9	3	9	3
41441	19	10	10	6	9	4
41445	16	9	8	5	8	4
41450	20	10	11	6	9	4
41451	19	12	7	5	12	7
41453	22	10	10	3	12	7
41454	11	4	5	3	6	1
41457	17	7	7	3	10	4
41460	17	9	8	4	9	5
41461	15	8	6	4	9	4
41462	18	9	10	6	8	3
41465	18	12	10	7	8	5
41467	16	9	3	1	13	8
41468	16	4	9	4	7	0
41469	18	6	9	4	9	2
41471	15	5	7	3	8	2
41472	19	8	6	2	13	6
41477	19	9	11	5	8	4
41478	13	5	5	3	8	2
41481	20	9	10	5	10	4
41482	20	11	12	7	8	4
41483	18	11	4	2	14	9
41485	13	7	5	4	8	3
41489	10	4	4	2	6	2
41490	18	12	10	9	8	3
41491	23	8	10	2	13	6
41493	25	10	14	7	11	3
41495	17	9	3	2	14	7
41498	16	3	7	1	9	2
41499	16	7	7	3	9	4
41501	18	7	10	6	8	1
41507	19	10	11	4	8	6
41509	18	11	8	7	10	4
41510	21	15	8	6	13	9
41514	16	9	7	4	9	5
41517	18	10	10	5	8	5
41519	16	9	6	4	10	5
41520	14	9	6	4	8	5
41521	15	6	10	5	5	1
41522	13	8	3	3	10	5
41524	15	7	7	3	8	4
41525	15	8	6	5	9	3
41526	19	8	10	5	9	3
41529	15	8	6	3	9	5
41530	21	11	10	6	11	5
41532	19	11	8	5	11	6
41535	19	7	8	3	11	4
41538	13	6	6	3	7	3
41539	15	6	6	3	9	3
41540	18	8	8	4	10	4
41542	14	8	4	3	10	5
41545	12	7	6	4	6	3
41548	19	12	12	7	7	5
41549	16	10	7	6	9	4
41550	16	6	5	1	11	5
41551	15	8	6	4	9	4
41552	11	4	2	0	9	4
41553	19	6	13	6	6	0
41554	19	8	7	2	12	6
41558	14	4	7	2	7	2
41559	14	5	7	3	7	2
41560	22	7	14	4	8	3
41563	16	8	8	5	8	3
41566	22	12	10	5	12	7
41567	12	3	2	0	10	3
41568	14	6	8	6	6	0
41569	13	9	5	3	8	6
41570	18	6	10	4	8	2
41572	17	7	9	3	8	4
41573	14	6	7	4	7	2
41576	21	8	9	2	12	6
41577	16	9	8	5	8	4
41578	18	7	12	5	6	2
41579	20	11	11	5	9	6
41584	17	9	7	4	10	5
41585	15	10	6	5	9	5
41587	17	6	8	2	9	4
41589	14	5	7	4	7	1
41591	17	10	7	4	10	6
41592	19	7	11	4	8	3
41593	22	8	11	4	11	4
41596	17	7	7	4	10	3
41598	19	8	9	4	10	4
41599	12	4	1	0	11	4
41603	14	5	6	4	8	1
41606	18	10	8	6	10	4
41608	18	8	7	3	11	5
41610	17	8	8	6	9	2
41611	15	4	7	0	8	4
41614	17	7	8	3	9	4
41615	18	7	9	5	9	2
41616	24	12	12	6	12	6
41620	22	12	14	8	8	4
41621	25	15	10	6	15	9
41623	23	15	14	9	9	6
41624	16	8	3	1	13	7
41626	22	11	11	4	11	7
41630	19	8	12	7	7	1
41633	21	11	9	3	12	8
41635	11	2	2	1	9	1
41640	11	5	5	3	6	2
41643	11	4	2	2	9	2
41644	14	7	6	4	8	3
41645	12	4	4	0	8	4
41646	14	6	7	5	7	1
41647	22	9	12	5	10	4
41651	18	11	9	6	9	5
41653	19	10	9	4	10	6
41655	19	11	11	7	8	4
41660	19	8	7	2	12	6
41662	13	5	4	3	9	2
41663	20	12	12	9	8	3
41665	23	12	9	2	14	10
41667	15	5	8	4	7	1
41668	19	10	11	6	8	4
41672	17	8	6	3	11	5
41674	14	9	7	6	7	3
41676	22	12	9	5	13	7
41677	20	11	8	4	12	7
41679	15	8	6	3	9	5
41680	15	6	7	3	8	3
41682	15	6	8	5	7	1
41684	13	5	3	1	10	4
41686	19	9	13	6	6	3
41689	14	6	3	2	11	4
41691	20	11	12	7	8	4
41692	18	7	9	2	9	5
41693	14	6	6	4	8	2
41695	18	8	6	3	12	5
41696	18	10	9	6	9	4
41698	18	11	7	5	11	6
41701	16	8	7	3	9	5
41702	15	6	10	6	5	0
41703	17	11	5	3	12	8
41706	12	5	4	2	8	3
41709	13	5	6	3	7	2
41710	18	8	8	4	10	4
41711	18	7	10	4	8	3
41713	17	8	7	4	10	4
41718	19	9	10	5	9	4
41720	16	7	9	4	7	3
41721	20	10	11	5	9	5
41724	18	7	5	1	13	6
41729	9	1	4	1	5	0
41730	15	6	7	5	8	1
41733	20	10	9	3	11	7
41736	19	7	11	4	8	3
41743	17	9	8	6	9	3
41746	18	10	6	3	12	7
41750	15	7	8	4	7	3
41751	19	10	9	6	10	4
41753	13	8	3	2	10	6
41756	13	7	6	5	7	2
41757	15	7	7	3	8	4
41758	17	11	9	7	8	4
41762	24	11	13	6	11	5
41764	21	10	8	4	13	6
41767	18	7	8	4	10	3
41768	19	8	8	2	11	6
41770	16	5	7	3	9	2
41771	18	6	9	3	9	3
41772	19	9	11	5	8	4
41773	15	8	6	4	9	4
41774	18	10	7	5	11	5
41779	13	7	4	3	9	4
41780	20	10	12	7	8	3
41781	19	8	6	1	13	7
41782	15	7	10	6	5	1
41784	20	10	9	4	11	6
41787	16	7	8	3	8	4
41788	17	9	10	5	7	4
41792	18	8	9	5	9	3
41793	17	8	7	4	10	4
41794	19	8	8	2	11	6
41795	15	8	9	6	6	2
41799	15	6	5	2	10	4
41801	19	3	11	2	8	1
41802	21	14	10	7	11	7
41803	16	7	5	3	11	4
41804	14	8	5	4	9	4
41805	20	12	10	7	10	5
41806	12	3	7	2	5	1
41807	14	8	8	5	6	3
41810	22	15	10	7	12	8
41811	22	10	8	2	14	8
41815	10	3	4	2	6	1
41816	21	9	12	4	9	5
41818	19	7	11	7	8	0
41819	20	9	6	2	14	7
41820	19	10	9	5	10	5
41823	17	7	7	4	10	3
41824	17	14	7	7	10	7
41826	20	11	9	7	11	4
41828	21	13	6	5	15	8
41829	17	10	8	3	9	7
41830	14	5	8	3	6	2
41832	12	5	6	3	6	2
41836	19	9	12	6	7	3
41838	21	13	9	6	12	7
41839	13	7	3	3	10	4
41840	16	10	8	6	8	4
41841	16	7	4	3	12	4
41844	16	9	9	6	7	3
41847	24	12	10	4	14	8
41849	19	8	9	3	10	5
41851	23	13	16	11	7	2
41853	21	11	6	3	15	8
41857	16	10	7	4	9	6
41858	14	6	6	3	8	3
41865	20	7	12	4	8	3
41866	21	9	10	4	11	5
41867	16	5	5	2	11	3
41869	16	5	7	2	9	3
41870	12	8	7	6	5	2
41871	18	9	7	4	11	5
41875	21	10	9	4	12	6
41878	14	4	5	1	9	3
41880	15	8	10	8	5	0
41887	21	11	10	4	11	7
41890	19	9	8	5	11	4
41892	21	12	13	6	8	6
41896	20	11	9	5	11	6
41899	18	10	7	3	11	7
41900	11	5	4	1	7	4
41901	18	5	12	5	6	0
41902	22	10	11	6	11	4
41903	17	11	6	3	11	8
41904	16	6	9	5	7	1
41905	17	9	6	3	11	6
41906	12	6	4	3	8	3
41908	14	6	8	5	6	1
41909	17	9	7	4	10	5
41910	16	9	8	6	8	3
41912	22	10	11	5	11	5
41913	25	17	13	10	12	7
41914	19	10	8	2	11	8
41915	16	7	7	3	9	4
41916	15	12	7	7	8	5
41919	14	7	3	1	11	6
41924	16	10	8	7	8	3
41925	20	15	12	10	8	5
41927	16	12	2	1	14	11
41929	16	4	9	3	7	1
41930	13	5	5	4	8	1
41932	19	9	8	5	11	4
41934	16	11	6	4	10	7
41935	21	15	12	8	9	7
41938	17	7	8	4	9	3
41939	19	7	10	4	9	3
41940	16	10	6	5	10	5
41942	16	8	4	1	12	7
41947	9	2	3	1	6	1
41949	12	4	5	3	7	1
41951	15	4	6	2	9	2
41954	17	6	8	4	9	2
41955	16	6	5	1	11	5
41960	15	3	8	2	7	1
41961	16	5	8	2	8	3
41963	12	3	5	2	7	1
41967	16	8	9	7	7	1
41970	13	7	3	1	10	6
41971	12	4	5	3	7	1
41972	20	11	13	8	7	3
41977	16	11	9	6	7	5
41978	18	8	5	2	13	6
41981	17	7	8	4	9	3
41982	19	10	5	4	14	6
41983	19	8	8	3	11	5
41984	17	10	9	8	8	2
41985	21	10	7	4	14	6
41989	25	13	13	6	12	7
41991	22	13	11	8	11	5
41992	25	13	11	5	14	8
41994	23	6	11	2	12	4
41995	17	6	7	4	10	2
41999	18	7	8	3	10	4
42000	14	7	4	2	10	5
42001	15	6	7	5	8	1
42002	15	9	6	5	9	4
42003	16	8	4	1	12	7
42004	19	8	11	6	8	2
42006	17	6	9	4	8	2
42008	17	11	6	4	11	7
42010	19	9	11	5	8	4
42011	19	7	9	4	10	3
42012	22	11	12	8	10	3
42013	14	6	3	1	11	5
42014	18	11	4	3	14	8
42017	19	11	11	8	8	3
42022	18	8	7	3	11	5
42024	14	6	5	3	9	3
42025	15	5	7	4	8	1
42027	18	7	6	2	12	5
42030	22	11	13	7	9	4
42031	15	7	4	2	11	5
42032	18	10	8	5	10	5
42034	18	12	8	7	10	5
42038	21	12	10	6	11	6
42043	21	12	11	6	10	6
42044	27	16	15	9	12	7
42046	19	7	7	2	12	5
42056	13	8	3	3	10	5
42058	16	5	9	3	7	2
42060	17	9	8	5	9	4
42062	17	9	8	4	9	5
42065	20	13	12	8	8	5
42066	19	10	11	6	8	4
42067	25	12	10	5	15	7
42069	23	13	12	6	11	7
42071	16	11	6	5	10	6
42076	20	9	11	3	9	6
42077	17	6	8	3	9	3
42083	14	4	5	1	9	3
42084	9	4	4	3	5	1
42086	16	8	6	4	10	4
42087	17	8	9	5	8	3
42088	12	7	6	4	6	3
42090	18	8	6	2	12	6
42093	11	5	4	3	7	2
42094	13	7	5	3	8	4
42096	15	7	6	5	9	2
42097	14	10	6	5	8	5
42098	19	15	9	7	10	8
42099	13	10	5	4	8	6
42100	15	7	7	4	8	3
42101	18	11	9	7	9	4
42103	18	9	7	4	11	5
42109	17	7	7	3	10	4
42111	15	9	8	4	7	5
42118	12	6	3	2	9	4
42119	17	7	10	4	7	3
42121	15	8	9	5	6	3
42122	23	9	12	5	11	4
42123	18	10	8	5	10	5
42125	19	10	10	6	9	4
42126	20	13	7	5	13	8
42127	12	4	5	3	7	1
42131	23	11	13	6	10	5
42132	18	6	8	3	10	3
42136	18	12	8	5	10	7
42140	14	8	3	3	11	5
42141	16	6	7	3	9	3
42143	12	7	6	5	6	2
42144	19	9	6	3	13	6
42152	22	8	13	5	9	3
42154	17	11	9	7	8	4
42155	24	12	10	5	14	7
42156	21	12	9	7	12	5
42157	18	8	5	2	13	6
42159	16	6	6	4	10	2
42164	20	11	9	5	11	6
42166	16	8	6	3	10	5
42168	14	4	5	1	9	3
42169	13	6	5	4	8	2
42170	15	8	7	5	8	3
42172	15	5	5	1	10	4
42173	14	4	7	3	7	1
42174	20	7	9	3	11	4
42176	18	9	12	7	6	2
42177	21	10	9	5	12	5
42179	20	10	8	4	12	6
42180	17	7	8	3	9	4
42181	18	7	8	3	10	4
42183	15	8	7	5	8	3
42184	18	9	6	3	12	6
42185	13	8	7	6	6	2
42188	18	13	8	6	10	7
42190	16	10	5	4	11	6
42191	16	8	6	3	10	5
42192	21	11	15	9	6	2
42193	23	15	12	6	11	9
42196	15	9	5	3	10	6
42199	16	6	8	3	8	3
42202	15	8	7	4	8	4
42204	13	5	6	2	7	3
42205	15	10	9	7	6	3
42208	11	6	1	1	10	5
42210	14	8	8	6	6	2
42211	14	8	4	3	10	5
42212	17	7	8	4	9	3
42213	17	11	10	7	7	4
42214	18	8	7	1	11	7
42215	11	2	4	1	7	1
42218	22	11	13	9	9	2
42219	19	10	7	4	12	6
42225	18	11	10	7	8	4
42227	19	11	7	3	12	8
42229	19	11	11	8	8	3
42240	14	8	5	2	9	6
42241	20	6	9	3	11	3
42243	24	13	12	8	12	5
42244	22	12	8	4	14	8
42245	17	8	6	4	11	4
42250	14	6	4	2	10	4
42252	15	6	5	3	10	3
42253	20	12	12	8	8	4
42254	21	13	8	7	13	6
42255	17	11	4	4	13	7
42259	20	10	9	4	11	6
42261	14	5	5	2	9	3
42262	13	6	6	3	7	3
42265	19	10	13	8	6	2
42270	21	15	8	6	13	9
42271	19	11	10	6	9	5
42273	19	7	6	1	13	6
42275	11	6	5	3	6	3
42277	8	2	2	1	6	1
42278	13	5	7	4	6	1
42289	22	12	12	6	10	6
42293	16	8	5	3	11	5
42297	14	11	8	7	6	4
42300	13	10	4	4	9	6
42301	15	7	8	4	7	3
42302	18	7	9	5	9	2
42303	14	7	4	2	10	5
42305	13	8	6	4	7	4
42306	20	8	11	6	9	2
42307	21	14	8	7	13	7
42308	22	13	9	5	13	8
