Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
46474	20	10	12	5	8	5
46476	22	11	11	5	11	6
46477	18	5	7	1	11	4
46478	14	4	5	1	9	3
46482	14	5	7	3	7	2
46484	16	5	9	5	7	0
46485	19	10	8	4	11	6
46486	18	10	8	5	10	5
46488	15	6	4	2	11	4
46490	14	6	7	2	7	4
46492	18	9	11	7	7	2
46496	19	11	9	6	10	5
46498	13	6	7	2	6	4
46499	16	7	5	2	11	5
46500	11	5	5	3	6	2
46505	14	7	7	4	7	3
46509	17	10	11	6	6	4
46515	17	6	7	2	10	4
46516	22	10	12	5	10	5
46517	17	8	8	5	9	3
46524	20	12	10	7	10	5
46529	14	10	5	5	9	5
46531	20	11	9	5	11	6
46532	14	9	5	4	9	5
46533	20	7	10	4	10	3
46535	23	8	12	3	11	5
46538	18	7	9	3	9	4
46539	14	6	4	3	10	3
46540	16	8	8	3	8	5
46541	15	6	8	4	7	2
46544	16	8	7	4	9	4
46545	14	6	5	2	9	4
46546	19	10	12	7	7	3
46547	18	9	6	3	12	6
46548	17	8	8	5	9	3
46549	20	9	9	4	11	5
46551	17	8	9	5	8	3
46552	14	5	4	1	10	4
46553	15	5	8	3	7	2
46556	19	10	10	6	9	4
46558	21	11	10	5	11	6
46559	21	8	10	4	11	4
46561	16	9	8	5	8	4
46562	16	8	4	2	12	6
46570	13	3	5	2	8	1
46573	18	10	9	7	9	3
46577	17	9	6	3	11	6
46578	18	11	8	6	10	5
46582	14	5	5	2	9	3
46583	13	4	3	1	10	3
46584	12	2	7	1	5	1
46585	13	8	6	6	7	2
46586	19	10	10	5	9	5
46588	19	11	10	5	9	6
46591	20	6	11	3	9	3
46593	17	8	6	4	11	4
46597	23	7	12	4	11	3
46600	23	12	13	6	10	6
46604	18	11	9	6	9	5
46607	21	11	9	3	12	8
46608	17	7	10	6	7	1
46612	14	5	8	3	6	2
46613	16	7	6	1	10	6
46619	19	9	12	7	7	2
46622	17	8	4	0	13	8
46623	18	10	12	9	6	1
46624	22	12	11	5	11	7
46626	23	13	11	5	12	8
46631	13	6	5	3	8	3
46632	14	5	6	3	8	2
46634	17	8	10	5	7	3
46637	19	9	8	4	11	5
46639	12	6	3	2	9	4
46641	17	7	8	4	9	3
46645	18	10	10	7	8	3
46653	18	8	10	3	8	5
46655	22	12	13	7	9	5
46656	23	10	12	5	11	5
46657	20	13	7	5	13	8
46662	13	4	5	1	8	3
46663	16	12	8	8	8	4
46667	20	10	9	4	11	6
46671	15	8	6	4	9	4
46675	17	8	9	4	8	4
46677	22	8	12	4	10	4
46683	18	11	9	6	9	5
46688	15	6	6	2	9	4
46692	12	3	5	0	7	3
46694	17	7	10	5	7	2
46696	11	3	3	0	8	3
46698	13	5	6	4	7	1
46699	17	8	9	6	8	2
46701	19	13	7	6	12	7
46702	25	13	12	5	13	8
46704	14	5	5	2	9	3
46705	16	7	10	5	6	2
46707	14	5	5	2	9	3
46708	15	4	6	3	9	1
46711	23	13	10	6	13	7
46714	23	6	12	2	11	4
46716	17	7	7	3	10	4
46717	10	5	3	2	7	3
46719	21	8	14	6	7	2
46727	24	10	12	5	12	5
46728	17	8	9	5	8	3
46729	19	11	9	4	10	7
46730	17	7	9	4	8	3
46731	23	12	13	7	10	5
46732	16	7	4	2	12	5
46733	14	7	6	3	8	4
46734	17	7	9	4	8	3
46735	13	7	6	3	7	4
46736	15	9	7	5	8	4
46738	14	8	4	3	10	5
46739	16	9	8	6	8	3
46745	19	9	11	5	8	4
46746	16	9	5	3	11	6
46749	14	5	5	2	9	3
46750	13	4	6	1	7	3
46751	9	3	3	2	6	1
46752	17	5	9	4	8	1
46755	15	5	5	1	10	4
46756	20	7	13	5	7	2
46757	17	8	8	4	9	4
46758	14	6	4	2	10	4
46759	12	4	3	1	9	3
46761	13	4	7	3	6	1
46763	13	6	5	3	8	3
46765	16	8	8	5	8	3
46767	15	8	5	3	10	5
46774	23	8	14	5	9	3
46776	20	10	10	5	10	5
46779	14	6	5	2	9	4
46781	14	7	7	4	7	3
46785	15	7	7	5	8	2
46786	21	8	9	2	12	6
46787	17	9	9	5	8	4
46789	19	11	10	6	9	5
46790	16	10	7	5	9	5
46792	19	11	10	6	9	5
46794	17	9	6	3	11	6
46799	18	5	9	3	9	2
46800	12	6	6	4	6	2
46802	21	7	13	4	8	3
46804	17	8	5	1	12	7
46809	9	1	2	0	7	1
46811	13	5	8	4	5	1
46812	15	4	7	1	8	3
46815	14	3	7	2	7	1
46816	18	6	10	4	8	2
46819	14	4	4	0	10	4
46820	11	1	5	1	6	0
46821	12	6	8	6	4	0
46827	14	7	4	2	10	5
46829	15	6	7	3	8	3
46830	19	8	11	5	8	3
46831	20	8	11	3	9	5
46832	12	4	3	1	9	3
46833	17	8	11	8	6	0
46835	16	8	4	1	12	7
46836	18	10	9	6	9	4
46839	20	11	10	6	10	5
46843	20	13	9	7	11	6
46852	16	8	7	3	9	5
46853	18	9	7	4	11	5
46854	17	9	8	4	9	5
46856	16	9	9	5	7	4
46858	18	6	9	2	9	4
46860	12	4	5	2	7	2
46861	21	8	13	5	8	3
46865	24	12	15	7	9	5
46867	21	11	10	4	11	7
46868	13	4	5	2	8	2
46869	18	11	11	7	7	4
46872	18	9	7	3	11	6
46879	17	7	7	3	10	4
46880	17	3	12	3	5	0
46881	15	7	7	3	8	4
46887	19	8	10	4	9	4
46888	21	10	11	4	10	6
46892	14	4	6	2	8	2
46895	14	6	7	3	7	3
46896	14	4	7	2	7	2
46898	13	5	5	2	8	3
46900	16	6	8	3	8	3
46901	12	3	5	1	7	2
46902	17	7	10	5	7	2
46903	24	13	14	8	10	5
46909	17	10	7	5	10	5
46910	15	8	5	3	10	5
46911	13	7	4	2	9	5
46913	14	5	7	3	7	2
46916	12	8	4	3	8	5
46917	16	7	10	5	6	2
46918	14	8	6	5	8	3
46920	19	10	10	6	9	4
46921	18	8	5	1	13	7
46924	12	3	4	1	8	2
46925	15	4	8	3	7	1
46926	20	7	12	4	8	3
46929	10	5	2	1	8	4
46930	17	4	11	4	6	0
46931	14	7	5	2	9	5
46933	16	7	11	6	5	1
46940	21	12	11	6	10	6
46943	22	14	10	8	12	6
46946	17	11	7	3	10	8
46950	15	8	7	4	8	4
46951	20	8	10	3	10	5
46952	16	7	10	5	6	2
46956	21	12	12	7	9	5
46958	16	8	5	2	11	6
46959	16	7	8	4	8	3
46961	17	8	12	6	5	2
46962	16	11	6	4	10	7
46963	14	4	9	3	5	1
46964	15	8	7	4	8	4
46966	22	11	11	5	11	6
46967	17	6	7	3	10	3
46969	20	11	9	6	11	5
46971	17	7	8	3	9	4
46972	17	8	7	2	10	6
46975	15	5	7	3	8	2
46979	13	3	4	0	9	3
46980	17	5	12	5	5	0
46981	18	10	8	5	10	5
46982	19	7	11	4	8	3
46985	20	11	9	5	11	6
46987	20	6	11	4	9	2
46991	19	10	9	5	10	5
46992	21	12	12	7	9	5
46993	18	12	6	4	12	8
46995	15	9	6	4	9	5
46996	15	7	8	4	7	3
46997	21	7	11	3	10	4
47003	18	7	9	3	9	4
47004	13	4	5	1	8	3
47005	17	4	11	4	6	0
47006	19	10	9	6	10	4
47008	15	7	7	1	8	6
47010	15	5	9	5	6	0
47011	17	9	9	5	8	4
47013	18	9	9	2	9	7
47015	13	7	6	5	7	2
47016	13	6	2	1	11	5
47017	15	4	8	1	7	3
47018	8	2	5	2	3	0
47020	11	4	6	3	5	1
47021	17	9	8	5	9	4
47022	19	9	9	5	10	4
47023	18	7	6	2	12	5
47026	13	6	6	3	7	3
47027	15	3	6	1	9	2
47028	12	1	8	1	4	0
47029	14	1	8	0	6	1
47035	16	5	8	3	8	2
47037	19	8	10	5	9	3
47039	20	9	10	4	10	5
47041	17	8	8	5	9	3
47042	20	7	10	2	10	5
47046	13	4	4	2	9	2
47047	15	5	8	2	7	3
47049	18	6	11	5	7	1
47051	20	9	9	3	11	6
47052	18	5	9	2	9	3
47055	14	4	8	3	6	1
47057	14	7	6	3	8	4
47059	17	4	9	1	8	3
47060	17	9	10	6	7	3
47065	16	5	7	2	9	3
47066	16	8	8	6	8	2
47068	22	10	12	4	10	6
47069	17	6	6	1	11	5
47071	16	9	10	8	6	1
47072	21	12	10	5	11	7
47073	13	8	4	3	9	5
47075	17	7	8	3	9	4
47077	15	8	7	5	8	3
47079	16	7	6	3	10	4
47082	17	9	7	4	10	5
47088	16	7	9	5	7	2
47090	20	10	9	4	11	6
47091	13	5	4	1	9	4
47092	13	3	6	2	7	1
47093	13	4	5	2	8	2
47096	12	4	4	3	8	1
47099	16	7	6	3	10	4
47100	15	8	6	4	9	4
47101	17	7	14	6	3	1
47102	15	7	6	2	9	5
47103	14	6	4	2	10	4
47104	20	6	13	4	7	2
47105	17	6	9	3	8	3
47106	15	5	7	1	8	4
47107	9	3	4	2	5	1
47112	14	4	5	2	9	2
47113	17	9	9	6	8	3
47114	19	11	9	5	10	6
47115	17	7	9	4	8	3
47116	21	11	9	5	12	6
47118	14	4	4	1	10	3
47119	10	2	4	0	6	2
47122	18	5	13	5	5	0
47123	18	5	6	0	12	5
47126	14	3	7	2	7	1
47128	13	6	8	5	5	1
47129	17	6	6	1	11	5
47130	14	4	7	3	7	1
47134	21	8	13	5	8	3
47135	20	9	10	3	10	6
47138	14	3	5	1	9	2
47139	16	10	11	8	5	2
47141	18	10	5	3	13	7
47144	17	7	7	3	10	4
47145	14	3	6	0	8	3
47146	14	3	9	3	5	0
47148	15	8	7	5	8	3
47150	16	10	8	7	8	3
47151	18	12	6	5	12	7
47152	16	11	7	5	9	6
47153	20	9	11	7	9	2
47155	18	10	10	4	8	6
47157	18	7	6	0	12	7
47158	15	6	8	3	7	3
47159	13	5	5	2	8	3
47160	13	3	7	2	6	1
47164	17	3	9	2	8	1
47165	14	3	5	2	9	1
47167	17	4	7	1	10	3
47168	14	7	7	4	7	3
47170	13	2	6	1	7	1
47171	16	6	7	3	9	3
47175	20	6	13	5	7	1
47177	28	14	15	6	13	8
47178	15	5	6	2	9	3
47180	17	7	8	4	9	3
47181	18	12	8	6	10	6
47183	17	6	10	3	7	3
47188	15	7	6	2	9	5
47189	12	6	7	4	5	2
47190	18	11	9	6	9	5
47194	17	10	7	5	10	5
47195	16	3	6	1	10	2
47196	18	8	10	4	8	4
47203	14	9	6	5	8	4
47204	13	6	5	2	8	4
47205	16	8	8	5	8	3
47206	18	9	9	5	9	4
47207	13	7	4	2	9	5
47208	16	7	9	5	7	2
47209	17	7	8	3	9	4
47211	14	7	7	4	7	3
47212	11	6	3	1	8	5
47213	12	5	7	4	5	1
47215	15	8	6	5	9	3
47216	19	12	8	6	11	6
47217	21	11	8	4	13	7
47218	16	6	6	3	10	3
47220	14	6	6	3	8	3
47222	18	7	8	4	10	3
47225	20	7	9	2	11	5
47226	18	7	12	5	6	2
47227	16	8	7	4	9	4
47228	13	6	3	2	10	4
47230	15	6	8	4	7	2
47231	15	11	9	8	6	3
47233	22	11	7	3	15	8
47238	18	8	8	4	10	4
47240	15	8	8	5	7	3
47242	15	5	6	2	9	3
47244	20	8	9	4	11	4
47247	18	7	6	2	12	5
47248	12	4	5	2	7	2
47253	15	3	10	2	5	1
47255	17	7	8	3	9	4
47259	15	9	8	6	7	3
47260	18	6	6	1	12	5
47261	18	3	11	2	7	1
47264	12	5	5	2	7	3
47266	13	4	6	2	7	2
47267	15	7	10	7	5	0
47268	20	11	7	3	13	8
47271	13	3	3	0	10	3
47272	16	2	9	1	7	1
47274	12	3	5	2	7	1
47276	12	5	7	4	5	1
47277	19	7	8	2	11	5
47279	11	4	7	4	4	0
47281	15	5	6	2	9	3
47282	18	8	8	3	10	5
47283	13	3	6	0	7	3
47284	10	3	4	3	6	0
47288	16	8	9	4	7	4
47289	15	7	6	4	9	3
47291	17	9	9	6	8	3
47292	18	12	9	6	9	6
47295	14	9	5	5	9	4
47298	19	6	12	4	7	2
47299	22	11	8	2	14	9
47301	17	7	10	5	7	2
47302	13	6	3	1	10	5
47303	19	8	11	6	8	2
47304	16	5	5	1	11	4
47305	16	11	11	9	5	2
47306	21	10	6	1	15	9
47309	10	4	3	2	7	2
47310	12	4	5	2	7	2
47312	12	3	4	2	8	1
47313	16	7	8	5	8	2
47315	21	11	11	5	10	6
47316	13	6	7	4	6	2
47318	14	10	5	3	9	7
47319	15	6	11	5	4	1
47320	18	9	8	4	10	5
47323	14	10	5	5	9	5
47329	19	10	9	5	10	5
47330	18	8	9	4	9	4
47331	15	7	7	3	8	4
47332	17	7	10	4	7	3
47342	22	11	11	6	11	5
47343	17	8	5	2	12	6
47345	9	4	3	2	6	2
47346	20	13	13	10	7	3
47347	17	13	4	2	13	11
47348	13	5	7	4	6	1
47349	13	4	6	3	7	1
47350	14	8	7	4	7	4
47351	18	10	7	4	11	6
47353	13	6	5	3	8	3
47357	22	10	14	8	8	2
47358	23	11	11	5	12	6
47359	24	14	10	5	14	9
47360	23	12	12	7	11	5
47361	23	13	11	6	12	7
47362	13	7	5	2	8	5
47364	12	4	5	1	7	3
47369	12	3	6	3	6	0
47370	17	9	9	7	8	2
47371	23	11	10	4	13	7
47375	18	11	7	5	11	6
47379	17	10	6	4	11	6
47382	14	8	8	6	6	2
47386	18	7	8	3	10	4
47387	19	9	9	4	10	5
47388	14	7	4	2	10	5
47393	20	7	13	5	7	2
47397	19	10	12	6	7	4
47399	20	8	9	3	11	5
47400	20	9	9	5	11	4
47402	22	11	12	5	10	6
47403	16	9	7	5	9	4
47404	20	7	9	2	11	5
47406	14	5	7	3	7	2
47407	15	4	7	1	8	3
47409	16	7	11	6	5	1
47411	19	9	10	5	9	4
47413	16	11	5	4	11	7
47415	16	10	7	5	9	5
47416	20	10	11	5	9	5
47417	15	9	7	5	8	4
47418	20	13	10	7	10	6
47420	19	10	6	3	13	7
47421	17	10	10	7	7	3
47423	23	12	10	5	13	7
47424	17	8	7	3	10	5
47425	21	10	13	5	8	5
47427	12	6	7	4	5	2
47428	20	7	11	4	9	3
47429	12	8	3	2	9	6
47430	16	8	9	6	7	2
47431	15	6	7	3	8	3
47432	18	6	10	2	8	4
47434	14	7	4	3	10	4
47435	15	6	8	4	7	2
47436	13	4	3	0	10	4
47437	16	10	10	8	6	2
47440	14	7	5	2	9	5
47441	16	4	6	0	10	4
47442	12	6	7	6	5	0
47445	19	12	7	5	12	7
47448	20	6	11	2	9	4
47449	16	5	10	3	6	2
47452	13	4	6	2	7	2
47456	16	8	8	5	8	3
47457	17	7	10	4	7	3
47458	20	8	11	4	9	4
47460	22	10	11	4	11	6
47461	15	8	5	4	10	4
47463	20	12	11	7	9	5
47466	13	5	5	1	8	4
47467	20	9	12	6	8	3
47468	19	7	8	3	11	4
47472	21	11	10	6	11	5
47474	18	8	6	3	12	5
47476	20	9	12	5	8	4
47477	15	8	8	6	7	2
47485	16	9	7	4	9	5
47486	14	6	5	1	9	5
47489	18	8	10	5	8	3
47490	16	7	7	3	9	4
47491	17	11	10	6	7	5
47493	22	11	11	6	11	5
47496	20	12	11	8	9	4
47499	23	11	8	2	15	9
47500	13	9	7	6	6	3
47501	18	8	7	2	11	6
47503	11	5	5	4	6	1
47504	21	12	11	6	10	6
47505	15	7	5	3	10	4
47508	16	9	8	5	8	4
47514	16	6	7	2	9	4
47517	20	8	13	6	7	2
47518	21	10	9	4	12	6
47519	21	12	12	7	9	5
47523	21	11	9	3	12	8
47524	14	4	6	2	8	2
47526	22	11	14	7	8	4
47528	16	8	8	4	8	4
47531	23	13	11	6	12	7
47533	15	5	6	1	9	4
47541	21	9	14	7	7	2
47543	20	14	10	8	10	6
47544	15	4	5	1	10	3
47545	13	7	6	4	7	3
47549	18	7	8	1	10	6
47550	13	3	5	2	8	1
47551	16	7	7	4	9	3
47552	17	7	7	3	10	4
47553	15	5	6	2	9	3
47555	12	4	5	2	7	2
47558	13	3	7	2	6	1
47559	17	8	7	4	10	4
47560	8	4	1	1	7	3
47561	15	6	7	4	8	2
47566	20	11	11	7	9	4
47569	19	10	10	5	9	5
47570	19	10	8	5	11	5
47571	17	7	7	1	10	6
47572	19	6	12	5	7	1
47574	16	9	8	4	8	5
47576	21	9	10	4	11	5
47577	21	12	11	8	10	4
47578	18	8	6	2	12	6
47581	17	11	8	7	9	4
47582	14	10	4	4	10	6
47584	13	7	6	4	7	3
47585	21	10	9	3	12	7
47586	14	4	7	3	7	1
47588	23	10	14	6	9	4
47590	16	5	6	1	10	4
47593	18	8	12	5	6	3
47595	22	11	12	5	10	6
47597	15	6	8	3	7	3
47599	18	10	10	6	8	4
47600	19	8	9	3	10	5
47608	18	7	8	2	10	5
47611	11	3	5	3	6	0
47612	17	7	7	4	10	3
47615	15	6	4	1	11	5
47616	14	7	8	5	6	2
47617	15	6	7	4	8	2
47619	14	8	3	3	11	5
47620	12	6	3	2	9	4
47621	14	7	9	6	5	1
47623	18	8	6	2	12	6
47626	16	6	7	4	9	2
47627	17	5	9	2	8	3
47628	17	8	8	4	9	4
47631	16	7	7	2	9	5
47633	11	1	5	0	6	1
47635	11	3	8	3	3	0
47637	13	8	7	5	6	3
47638	16	6	8	3	8	3
47640	20	9	10	5	10	4
47644	17	10	9	6	8	4
47646	22	14	9	6	13	8
47647	15	7	6	3	9	4
47648	14	7	6	3	8	4
47653	16	8	8	4	8	4
47655	12	4	4	1	8	3
47658	14	4	8	4	6	0
47660	15	6	8	3	7	3
47662	17	6	7	1	10	5
47664	10	4	4	2	6	2
47665	16	1	9	1	7	0
47667	16	7	8	4	8	3
47669	19	6	9	2	10	4
47674	9	2	2	0	7	2
47675	12	3	6	3	6	0
47676	16	4	8	1	8	3
47680	16	5	11	5	5	0
47682	18	12	9	7	9	5
47684	14	7	4	1	10	6
47686	13	6	5	4	8	2
47687	18	10	9	7	9	3
47688	21	9	10	4	11	5
47690	19	10	8	4	11	6
47691	16	7	6	2	10	5
47692	17	8	10	5	7	3
47693	20	8	10	4	10	4
47694	16	7	6	3	10	4
47696	14	6	5	2	9	4
47697	10	3	2	1	8	2
47699	21	5	15	4	6	1
47700	13	4	4	1	9	3
47703	14	4	7	3	7	1
47704	17	7	11	6	6	1
47705	20	11	6	3	14	8
47706	18	6	9	2	9	4
47707	11	2	4	1	7	1
47708	16	9	10	8	6	1
47709	22	12	8	3	14	9
47710	11	4	3	2	8	2
47711	17	8	9	5	8	3
47712	20	7	9	3	11	4
47714	18	9	8	5	10	4
47716	16	8	5	2	11	6
47718	13	5	6	3	7	2
47719	14	5	7	3	7	2
47721	17	4	9	1	8	3
47722	7	2	1	1	6	1
47723	16	7	9	7	7	0
47725	18	7	8	2	10	5
47730	17	8	7	2	10	6
47733	12	3	8	3	4	0
47734	18	11	10	8	8	3
47736	19	9	8	3	11	6
47737	14	7	3	1	11	6
47738	12	2	5	1	7	1
47739	9	2	3	2	6	0
47743	19	5	12	2	7	3
47748	18	7	11	5	7	2
47749	12	5	5	1	7	4
47752	12	4	4	2	8	2
47754	15	6	11	5	4	1
47756	14	7	7	4	7	3
47758	20	9	10	3	10	6
47760	21	9	14	6	7	3
47761	11	5	2	1	9	4
47762	17	7	11	4	6	3
47764	16	7	8	3	8	4
47766	15	6	5	2	10	4
47769	16	5	9	5	7	0
47774	20	9	10	4	10	5
47776	10	4	3	2	7	2
47779	15	6	6	2	9	4
47781	15	5	8	2	7	3
47788	15	7	7	4	8	3
47791	15	6	6	2	9	4
47792	9	4	3	2	6	2
47797	18	9	10	6	8	3
47798	15	7	8	3	7	4
47799	15	7	5	3	10	4
47807	16	6	8	4	8	2
47809	16	5	9	3	7	2
47812	16	7	6	2	10	5
47818	17	5	10	4	7	1
47820	18	6	8	2	10	4
47822	19	10	12	8	7	2
47825	21	12	10	4	11	8
47826	17	6	8	2	9	4
47827	18	8	9	4	9	4
47828	13	5	7	3	6	2
47830	16	6	6	1	10	5
47831	9	3	7	3	2	0
47834	22	11	13	7	9	4
47835	14	5	3	1	11	4
47836	16	5	8	3	8	2
47840	16	9	6	4	10	5
47843	16	6	7	2	9	4
47845	13	6	6	4	7	2
47846	15	6	5	2	10	4
47851	14	7	8	5	6	2
47855	20	10	12	6	8	4
47860	13	7	2	1	11	6
47863	10	2	5	1	5	1
47865	13	4	6	2	7	2
47866	15	6	7	4	8	2
47868	19	8	10	4	9	4
47869	14	4	5	1	9	3
47870	9	3	1	1	8	2
47871	14	4	9	4	5	0
47873	12	5	3	1	9	4
47874	18	7	13	6	5	1
47875	20	13	8	5	12	8
47876	13	5	3	1	10	4
47877	15	6	8	5	7	1
47879	14	6	8	5	6	1
47881	18	8	6	3	12	5
47885	15	4	4	0	11	4
47886	15	6	8	3	7	3
47887	12	3	3	0	9	3
47889	11	5	7	5	4	0
47895	18	11	8	5	10	6
47896	19	6	12	4	7	2
47899	16	7	6	3	10	4
47905	16	6	8	3	8	3
47907	16	4	8	0	8	4
47917	15	5	8	4	7	1
47921	16	7	7	3	9	4
47924	12	3	7	1	5	2
47926	14	3	7	1	7	2
47927	14	4	10	4	4	0
47928	16	7	7	3	9	4
47929	17	6	8	2	9	4
47930	14	2	7	1	7	1
47933	13	4	5	3	8	1
47936	15	4	6	1	9	3
47938	12	7	7	6	5	1
47940	14	8	4	2	10	6
47941	13	5	5	3	8	2
47944	17	8	8	5	9	3
47946	16	5	7	1	9	4
47951	13	3	5	1	8	2
47953	17	8	10	6	7	2
47954	12	6	5	1	7	5
47958	12	5	5	3	7	2
47960	10	3	3	2	7	1
47961	17	5	10	3	7	2
47964	19	9	8	4	11	5
47965	18	8	12	5	6	3
47967	14	9	4	3	10	6
47971	16	8	9	5	7	3
47973	10	4	3	1	7	3
47976	11	4	4	1	7	3
47977	13	4	6	3	7	1
47979	17	8	9	4	8	4
47981	14	5	6	2	8	3
47982	12	2	6	1	6	1
47986	15	7	8	5	7	2
47987	18	9	10	5	8	4
47989	20	11	10	6	10	5
47990	19	11	6	3	13	8
47991	16	8	10	5	6	3
47992	15	6	7	4	8	2
47993	20	12	10	6	10	6
47994	16	8	8	4	8	4
47995	16	7	6	3	10	4
47997	17	8	7	4	10	4
47998	17	12	9	8	8	4
48003	19	12	9	5	10	7
48005	17	9	10	5	7	4
48006	22	11	9	3	13	8
48008	16	8	8	5	8	3
48011	18	9	9	5	9	4
48015	18	10	8	5	10	5
48019	16	7	5	2	11	5
48021	17	8	8	5	9	3
48023	14	5	6	2	8	3
48024	16	9	8	6	8	3
48025	24	11	13	5	11	6
48026	19	8	10	3	9	5
48029	19	9	9	5	10	4
48030	19	13	9	8	10	5
48031	19	12	6	3	13	9
48032	13	6	5	4	8	2
48033	17	6	8	3	9	3
48034	17	8	8	5	9	3
48038	16	10	8	6	8	4
48039	14	5	5	1	9	4
48040	17	6	8	3	9	3
48041	13	6	4	2	9	4
48043	17	7	9	3	8	4
48045	19	9	13	8	6	1
48046	23	9	11	4	12	5
48049	22	10	9	5	13	5
48054	25	13	14	7	11	6
48058	17	9	4	1	13	8
48059	12	5	7	4	5	1
48063	17	10	7	5	10	5
48071	14	4	4	0	10	4
48074	10	3	4	2	6	1
48076	15	7	7	4	8	3
48079	12	6	7	5	5	1
48083	20	13	9	5	11	8
48084	13	6	4	2	9	4
48086	11	4	6	3	5	1
48090	13	4	5	2	8	2
48091	17	5	9	3	8	2
48092	14	8	5	3	9	5
48093	14	5	7	4	7	1
48094	17	8	8	2	9	6
48096	11	2	5	1	6	1
48097	11	2	5	0	6	2
48098	14	3	8	3	6	0
48099	13	5	7	3	6	2
48100	12	3	5	1	7	2
48102	14	6	7	3	7	3
48103	18	8	9	5	9	3
48105	21	5	12	2	9	3
48108	12	3	5	2	7	1
48109	14	7	5	3	9	4
48112	18	7	8	4	10	3
48116	18	7	7	2	11	5
48118	11	2	4	1	7	1
48119	11	4	5	2	6	2
48121	18	10	10	7	8	3
48122	19	11	9	5	10	6
48125	19	6	11	2	8	4
48126	18	6	11	4	7	2
48129	15	7	5	2	10	5
48131	15	7	8	4	7	3
48132	22	10	13	7	9	3
48133	20	11	7	4	13	7
48134	15	7	5	3	10	4
48135	16	6	7	3	9	3
48142	17	9	8	5	9	4
48146	17	12	8	7	9	5
48148	18	9	8	5	10	4
48151	17	9	5	4	12	5
48154	19	11	9	6	10	5
48155	16	7	5	2	11	5
48158	13	5	4	3	9	2
48159	21	9	11	4	10	5
48161	20	9	12	6	8	3
48162	17	7	8	2	9	5
48163	14	4	6	2	8	2
48170	17	8	9	5	8	3
48171	21	10	10	5	11	5
48172	15	7	5	3	10	4
48178	23	8	13	5	10	3
48180	25	13	14	7	11	6
48183	19	11	8	5	11	6
48186	16	9	7	5	9	4
48187	20	13	11	6	9	7
48188	18	9	9	4	9	5
48190	14	5	3	1	11	4
48191	19	5	10	2	9	3
48193	14	6	6	4	8	2
48194	22	6	14	4	8	2
48195	14	9	4	3	10	6
48197	17	5	8	3	9	2
48198	13	9	8	5	5	4
48199	14	4	6	1	8	3
48203	14	7	6	4	8	3
48206	17	9	10	6	7	3
48207	12	6	1	0	11	6
48208	10	3	3	2	7	1
48212	13	7	7	4	6	3
48218	17	5	9	4	8	1
48220	16	7	8	2	8	5
48221	13	3	4	0	9	3
48222	18	9	12	8	6	1
48226	18	8	8	3	10	5
48227	20	9	11	5	9	4
48229	18	9	8	3	10	6
48230	20	7	13	6	7	1
48231	20	10	9	4	11	6
48232	17	8	6	3	11	5
48233	15	7	9	5	6	2
48234	19	8	9	3	10	5
48235	19	9	8	5	11	4
48236	18	9	8	5	10	4
48238	22	14	11	8	11	6
48243	23	14	10	6	13	8
48245	21	10	9	5	12	5
48251	15	7	7	4	8	3
48252	19	9	7	2	12	7
48253	19	8	10	6	9	2
48257	16	9	7	4	9	5
48259	19	9	10	6	9	3
48262	21	12	7	3	14	9
48263	17	8	10	5	7	3
48264	15	7	7	4	8	3
48266	13	7	3	2	10	5
48267	15	3	6	2	9	1
48276	11	3	4	1	7	2
48279	11	3	3	2	8	1
48281	18	8	9	4	9	4
48283	18	6	9	2	9	4
48286	14	5	6	3	8	2
48287	14	7	8	4	6	3
48288	20	8	12	4	8	4
48292	14	3	5	0	9	3
48297	14	4	8	4	6	0
48298	14	6	6	2	8	4
48301	15	6	9	4	6	2
48302	19	11	9	6	10	5
48304	14	6	2	0	12	6
48306	12	4	6	4	6	0
48313	15	2	8	0	7	2
48323	12	4	6	2	6	2
48325	14	3	9	1	5	2
48326	11	1	5	1	6	0
48327	15	4	8	2	7	2
48329	12	2	5	0	7	2
48331	16	4	11	4	5	0
48332	15	7	7	4	8	3
48335	16	4	6	0	10	4
48336	17	5	10	4	7	1
48339	16	5	8	3	8	2
48341	15	5	6	1	9	4
48342	14	6	6	4	8	2
48343	14	5	4	2	10	3
48344	15	5	7	3	8	2
48345	21	7	11	3	10	4
48346	9	1	1	1	8	0
48347	14	9	5	4	9	5
48348	14	7	7	3	7	4
48349	18	8	11	5	7	3
48351	19	5	10	3	9	2
48352	23	13	14	8	9	5
48356	23	13	13	7	10	6
48358	20	12	8	3	12	9
48359	12	5	3	2	9	3
48360	13	6	8	5	5	1
48362	17	7	8	3	9	4
48366	12	5	1	1	11	4
48367	12	6	5	4	7	2
48368	15	6	7	3	8	3
48370	25	15	17	11	8	4
48371	23	14	8	3	15	11
48372	20	11	15	8	5	3
48373	18	11	6	4	12	7
48376	16	7	7	3	9	4
48377	18	9	9	6	9	3
48378	17	10	8	4	9	6
48381	10	4	2	1	8	3
48382	18	4	13	4	5	0
48385	20	11	9	5	11	6
48389	16	7	5	2	11	5
48392	10	2	4	1	6	1
48396	17	10	8	6	9	4
48397	22	8	13	5	9	3
48398	19	7	7	1	12	6
48401	11	1	5	0	6	1
48402	15	5	8	3	7	2
48403	16	6	8	4	8	2
48404	25	12	16	8	9	4
