Sweep	Chain_1	Chain_2	Chain_3	
46959	2	3	4	
46960	2	3	4	
46961	2	5	4	
46962	2	3	8	
46963	2	3	8	
46964	2	3	8	
46965	2	3	8	
46966	2	4	7	
46967	2	3	7	
46968	2	3	6	
46969	2	3	6	
46970	2	3	6	
46971	2	3	6	
46972	2	3	6	
46973	2	3	6	
46974	2	3	6	
46975	2	3	6	
46976	2	3	6	
46977	2	4	6	
46978	2	4	6	
46979	2	4	6	
46980	2	2	5	
46981	2	4	3	
46982	2	2	2	
46983	2	4	4	
46984	2	5	6	
46985	2	2	3	
46986	2	3	4	
46987	2	3	5	
46988	2	4	8	
46989	2	4	5	
46990	2	4	5	
46991	3	3	7	
46992	2	3	5	
46993	2	3	5	
46994	2	3	5	
46995	2	3	5	
46996	2	3	5	
46997	2	3	5	
46998	2	3	5	
46999	2	2	5	
47000	2	2	5	
47001	2	2	5	
47002	2	4	4	
47003	2	4	4	
47004	2	3	5	
47005	2	4	4	
47006	2	4	4	
47007	2	2	7	
47008	2	2	6	
47009	2	2	6	
47010	2	2	6	
47011	3	2	3	
47012	3	2	6	
47013	2	3	6	
47014	2	3	6	
47015	2	3	6	
47016	3	3	5	
47017	3	3	3	
47018	3	3	3	
47019	3	3	3	
47020	3	3	3	
47021	2	2	5	
47022	2	2	5	
47023	3	2	7	
47024	2	3	7	
47025	2	3	7	
47026	2	3	7	
47027	2	3	7	
47028	2	3	6	
47029	3	2	6	
47030	3	2	6	
47031	2	2	6	
47032	2	3	6	
47033	2	3	6	
47034	2	2	4	
47035	2	2	4	
47036	2	2	6	
47037	2	2	7	
47038	2	3	4	
47039	2	3	4	
47040	2	2	8	
47041	3	3	7	
47042	2	4	5	
47043	2	3	9	
47044	2	3	9	
47045	2	3	9	
47046	2	3	9	
47047	2	3	9	
47048	2	3	9	
47049	2	3	9	
47050	2	3	3	
47051	2	2	7	
47052	2	3	6	
47053	2	3	6	
47054	2	3	6	
47055	2	3	6	
47056	2	3	6	
47057	2	3	6	
47058	2	2	6	
47059	2	2	6	
47060	2	2	6	
47061	2	6	5	
47062	2	5	5	
47063	2	5	5	
47064	2	5	5	
47065	2	5	5	
47066	2	5	5	
47067	2	3	5	
47068	2	5	3	
47069	2	2	4	
47070	2	2	4	
47071	2	2	4	
47072	2	3	4	
47073	2	3	4	
47074	2	2	5	
47075	2	2	3	
47076	2	2	3	
47077	2	4	3	
47078	2	4	3	
47079	2	3	4	
47080	2	3	4	
47081	2	3	4	
47082	2	3	8	
47083	2	3	3	
47084	2	3	3	
47085	2	3	3	
47086	2	3	3	
47087	2	2	5	
47088	3	6	8	
47089	2	4	3	
47090	2	3	4	
47091	2	2	8	
47092	2	2	8	
47093	2	2	4	
47094	2	3	5	
47095	2	2	2	
47096	2	2	2	
47097	2	2	2	
47098	2	2	2	
47099	2	2	2	
47100	2	2	2	
47101	2	3	6	
47102	2	2	7	
47103	2	2	3	
47104	2	4	6	
47105	2	4	6	
47106	2	4	6	
47107	2	4	6	
47108	3	2	4	
47109	2	4	5	
47110	2	3	5	
47111	2	3	5	
47112	2	2	8	
47113	2	2	8	
47114	3	2	7	
47115	2	4	5	
47116	2	4	5	
47117	2	2	5	
47118	2	2	5	
47119	3	5	8	
47120	3	3	5	
47121	3	3	5	
47122	3	4	4	
47123	3	4	4	
47124	3	4	4	
47125	3	4	4	
47126	3	4	4	
47127	3	4	4	
47128	3	4	4	
47129	3	4	4	
47130	3	4	4	
47131	2	3	5	
47132	2	2	10	
47133	2	2	5	
47134	2	2	7	
47135	2	2	7	
47136	2	3	7	
47137	2	3	7	
47138	2	3	7	
47139	2	3	7	
47140	2	3	7	
47141	2	3	7	
47142	2	2	4	
47143	2	2	4	
47144	2	2	7	
47145	2	2	6	
47146	2	3	7	
47147	2	2	3	
47148	2	2	6	
47149	2	2	6	
47150	2	2	6	
47151	2	3	4	
47152	2	4	3	
47153	2	3	4	
47154	2	4	7	
47155	2	4	6	
47156	2	4	6	
47157	2	4	6	
47158	2	4	6	
47159	2	4	7	
47160	2	7	4	
47161	2	3	5	
47162	2	3	5	
47163	2	3	5	
47164	2	3	4	
47165	2	4	3	
47166	2	2	5	
47167	2	3	4	
47168	2	4	3	
47169	2	3	4	
47170	2	4	3	
47171	2	3	4	
47172	2	5	4	
47173	2	5	4	
47174	3	3	5	
47175	2	5	4	
47176	2	4	5	
47177	2	4	5	
47178	3	2	6	
47179	2	5	5	
47180	2	2	4	
47181	2	3	5	
47182	2	3	6	
47183	2	3	6	
47184	2	3	6	
47185	2	3	5	
47186	2	3	7	
47187	2	3	4	
47188	2	5	8	
47189	2	5	5	
47190	2	5	5	
47191	2	5	5	
47192	2	3	5	
47193	2	3	5	
47194	2	2	5	
47195	2	2	6	
47196	2	3	5	
47197	2	2	8	
47198	2	2	6	
47199	2	2	6	
47200	2	2	6	
47201	2	2	6	
47202	2	2	6	
47203	2	2	6	
47204	2	2	6	
47205	2	2	6	
47206	2	3	6	
47207	2	3	6	
47208	2	3	6	
47209	2	3	6	
47210	2	3	6	
47211	2	4	5	
47212	3	2	4	
47213	2	4	3	
47214	3	3	4	
47215	2	2	7	
47216	2	2	5	
47217	2	2	2	
47218	2	4	6	
47219	2	2	4	
47220	2	3	7	
47221	3	3	3	
47222	2	3	7	
47223	2	4	5	
47224	2	4	5	
47225	2	2	5	
47226	2	2	5	
47227	2	2	5	
47228	2	2	5	
47229	2	2	5	
47230	3	3	4	
47231	3	3	4	
47232	2	5	7	
47233	2	4	8	
47234	2	4	8	
47235	2	3	9	
47236	2	4	5	
47237	2	4	5	
47238	2	3	5	
47239	2	3	5	
47240	2	3	5	
47241	2	3	5	
47242	2	4	6	
47243	2	4	6	
47244	2	2	4	
47245	2	4	5	
47246	2	3	6	
47247	2	3	6	
47248	2	3	6	
47249	3	2	5	
47250	2	3	4	
47251	2	2	4	
47252	2	2	4	
47253	2	2	4	
47254	2	4	7	
47255	2	3	4	
47256	2	3	4	
47257	2	3	4	
47258	2	3	5	
47259	2	5	3	
47260	2	3	5	
47261	2	4	4	
47262	2	6	4	
47263	2	3	5	
47264	2	3	5	
47265	2	3	6	
47266	2	5	4	
47267	2	5	4	
47268	2	2	6	
47269	2	2	6	
47270	3	2	6	
47271	2	3	6	
47272	2	2	4	
47273	2	3	7	
47274	2	4	3	
47275	2	5	8	
47276	2	5	8	
47277	2	3	6	
47278	2	3	6	
47279	2	4	8	
47280	2	4	8	
47281	2	5	6	
47282	2	5	6	
47283	2	5	6	
47284	2	2	6	
47285	2	4	2	
47286	2	3	4	
47287	2	2	2	
47288	3	3	3	
47289	3	3	3	
47290	2	3	3	
47291	2	3	3	
47292	2	2	5	
47293	2	2	5	
47294	2	2	5	
47295	2	3	6	
47296	2	4	9	
47297	2	2	5	
47298	2	2	5	
47299	2	2	5	
47300	2	2	4	
47301	2	2	4	
47302	2	3	5	
47303	2	3	5	
47304	3	5	5	
47305	2	3	5	
47306	2	3	5	
47307	2	4	7	
47308	2	4	5	
47309	2	4	5	
47310	2	5	6	
47311	2	3	5	
47312	2	3	3	
47313	2	3	3	
47314	2	3	4	
47315	2	3	4	
47316	2	3	4	
47317	2	3	4	
47318	2	2	4	
47319	2	2	7	
47320	2	2	7	
47321	2	3	5	
47322	2	3	5	
47323	2	2	7	
47324	2	2	7	
47325	2	3	5	
47326	2	3	4	
47327	2	4	4	
47328	2	4	4	
47329	2	2	3	
47330	2	2	3	
47331	2	3	2	
47332	2	2	3	
47333	2	2	3	
47334	2	2	6	
47335	2	4	5	
47336	2	4	5	
47337	2	4	5	
47338	2	4	5	
47339	2	4	5	
47340	2	2	3	
47341	2	2	3	
47342	2	2	3	
47343	2	2	3	
47344	2	2	3	
47345	2	2	7	
47346	2	7	2	
47347	2	2	7	
47348	2	4	4	
47349	2	4	4	
47350	2	5	4	
47351	2	5	4	
47352	2	5	4	
47353	2	2	8	
47354	2	3	4	
47355	2	4	3	
47356	2	2	6	
47357	2	2	5	
47358	2	3	10	
47359	3	2	10	
47360	3	3	4	
47361	3	3	4	
47362	3	4	3	
47363	3	4	3	
47364	3	3	4	
47365	3	3	4	
47366	3	3	4	
47367	2	4	6	
47368	2	2	10	
47369	2	2	10	
47370	2	3	6	
47371	2	3	8	
47372	3	2	5	
47373	3	2	7	
47374	2	3	7	
47375	3	2	7	
47376	2	3	7	
47377	2	3	7	
47378	2	3	7	
47379	2	3	7	
47380	2	3	6	
47381	2	4	9	
47382	2	4	9	
47383	2	4	9	
47384	2	3	8	
47385	2	3	8	
47386	2	3	8	
47387	2	3	8	
47388	2	3	8	
47389	2	3	4	
47390	2	3	4	
47391	2	3	4	
47392	2	4	6	
47393	2	3	4	
47394	3	3	5	
47395	3	3	5	
47396	3	3	3	
47397	3	3	3	
47398	3	3	3	
47399	3	3	3	
47400	3	3	3	
47401	3	3	6	
47402	3	3	6	
47403	2	2	5	
47404	2	2	5	
47405	2	3	5	
47406	2	5	7	
47407	2	5	7	
47408	2	5	7	
47409	2	4	5	
47410	2	4	5	
47411	2	4	5	
47412	2	4	5	
47413	2	5	4	
47414	3	5	8	
47415	3	6	6	
47416	2	5	4	
47417	2	4	6	
47418	2	3	7	
47419	2	3	7	
47420	2	2	7	
47421	2	2	7	
47422	2	3	8	
47423	2	3	9	
47424	2	3	8	
47425	2	3	8	
47426	2	3	3	
47427	2	4	3	
47428	2	3	4	
47429	2	3	7	
47430	2	3	5	
47431	2	5	3	
47432	2	2	5	
47433	2	4	5	
47434	2	4	5	
47435	2	4	5	
47436	2	4	5	
47437	2	3	3	
47438	2	3	3	
47439	2	2	4	
47440	2	3	5	
47441	2	2	6	
47442	2	5	4	
47443	2	4	5	
47444	2	4	4	
47445	2	4	4	
47446	2	4	4	
47447	2	4	4	
47448	2	2	8	
47449	2	2	8	
47450	2	2	8	
47451	2	2	8	
47452	2	2	8	
47453	2	2	8	
47454	2	2	8	
47455	2	2	8	
47456	2	2	8	
47457	2	4	6	
47458	2	2	5	
47459	2	2	5	
47460	3	2	7	
47461	2	4	6	
47462	2	4	6	
47463	2	4	6	
47464	2	4	6	
47465	2	4	6	
47466	2	4	6	
47467	2	4	6	
47468	2	4	6	
47469	2	4	6	
47470	2	4	6	
47471	2	4	5	
47472	2	2	5	
47473	2	2	8	
47474	2	2	8	
47475	2	2	8	
47476	2	2	8	
47477	2	2	8	
47478	2	2	8	
47479	2	2	8	
47480	2	3	6	
47481	2	3	6	
47482	2	3	6	
47483	2	2	5	
47484	2	2	5	
47485	2	2	5	
47486	2	5	8	
47487	2	6	6	
47488	2	5	4	
47489	2	5	4	
47490	2	5	4	
47491	2	4	5	
47492	2	4	6	
47493	2	4	6	
47494	2	4	6	
47495	2	4	6	
47496	2	4	6	
47497	2	3	8	
47498	2	3	8	
47499	2	3	8	
47500	2	3	8	
47501	2	4	3	
47502	2	3	4	
47503	2	2	5	
47504	2	2	5	
47505	2	2	3	
47506	2	3	6	
47507	2	5	7	
47508	2	3	6	
47509	2	3	6	
47510	2	3	5	
47511	2	3	5	
47512	2	2	7	
47513	2	2	7	
47514	2	3	6	
47515	2	3	5	
47516	2	3	5	
47517	2	3	5	
47518	3	2	5	
47519	2	2	6	
47520	2	2	3	
47521	2	2	3	
47522	2	2	3	
47523	2	2	3	
47524	2	5	4	
47525	3	4	5	
47526	3	4	5	
47527	3	5	4	
47528	3	5	4	
47529	2	3	4	
47530	2	3	4	
47531	3	2	5	
47532	2	3	5	
47533	2	3	5	
47534	2	3	5	
47535	2	2	6	
47536	2	2	6	
47537	3	3	8	
47538	2	2	5	
47539	2	2	5	
47540	2	3	3	
47541	2	3	3	
47542	2	2	6	
47543	2	2	6	
47544	2	2	6	
47545	2	2	6	
47546	2	2	6	
47547	2	2	6	
47548	2	2	6	
47549	2	2	6	
47550	2	2	5	
47551	2	2	5	
47552	2	2	5	
47553	2	2	9	
47554	2	3	7	
47555	2	3	7	
47556	2	3	4	
47557	2	4	4	
47558	2	4	4	
47559	2	3	4	
47560	2	3	4	
47561	2	2	3	
47562	2	2	3	
47563	2	2	3	
47564	2	2	3	
47565	3	2	4	
47566	2	3	4	
47567	2	3	6	
47568	2	3	6	
47569	2	3	6	
47570	2	2	8	
47571	2	2	8	
47572	2	2	8	
47573	2	2	8	
47574	2	2	8	
47575	2	2	8	
47576	2	2	4	
47577	2	2	4	
47578	2	2	4	
47579	2	2	5	
47580	2	2	5	
47581	2	2	5	
47582	2	2	5	
47583	2	2	5	
47584	2	3	5	
47585	2	5	6	
47586	2	5	6	
47587	3	5	7	
47588	2	3	5	
47589	2	3	5	
47590	2	3	5	
47591	2	3	5	
47592	2	3	7	
47593	2	3	7	
47594	2	3	7	
47595	2	3	5	
47596	2	3	6	
47597	2	2	6	
47598	2	2	6	
47599	2	2	6	
47600	2	2	6	
47601	2	2	6	
47602	2	2	6	
47603	2	2	6	
47604	2	2	6	
47605	2	2	5	
47606	2	3	7	
47607	2	3	7	
47608	2	2	6	
47609	2	2	6	
47610	2	4	4	
47611	2	3	5	
47612	2	3	5	
47613	2	3	7	
47614	3	2	7	
47615	2	3	7	
47616	2	3	7	
47617	2	4	7	
47618	2	4	7	
47619	2	3	7	
47620	2	5	5	
47621	2	4	5	
47622	2	4	5	
47623	2	3	3	
47624	2	3	3	
47625	2	3	3	
47626	2	4	3	
47627	2	3	4	
47628	2	5	3	
47629	2	5	3	
47630	2	4	6	
47631	2	2	6	
47632	2	2	6	
47633	2	2	6	
47634	2	2	6	
47635	2	2	6	
47636	2	4	8	
47637	2	2	5	
47638	2	3	3	
47639	3	3	5	
47640	3	3	5	
47641	2	2	6	
47642	2	2	4	
47643	2	2	6	
47644	2	2	5	
47645	2	2	3	
47646	2	2	3	
47647	2	3	5	
47648	2	2	6	
47649	3	2	5	
47650	2	2	6	
47651	2	5	7	
47652	2	5	7	
47653	3	5	6	
47654	2	2	4	
47655	2	4	2	
47656	2	3	4	
47657	2	3	9	
47658	2	2	7	
47659	2	2	4	
47660	2	2	4	
47661	2	2	4	
47662	2	2	4	
47663	2	2	4	
47664	2	2	4	
47665	2	2	3	
47666	2	2	4	
47667	2	3	3	
47668	2	4	9	
47669	2	3	5	
47670	2	3	5	
47671	3	2	7	
47672	2	3	5	
47673	2	2	7	
47674	2	2	6	
47675	2	2	6	
47676	2	4	4	
47677	2	2	7	
47678	2	3	4	
47679	2	4	8	
47680	2	4	8	
47681	2	4	8	
47682	2	4	8	
47683	2	4	8	
47684	2	4	8	
47685	2	3	5	
47686	2	3	5	
47687	3	2	5	
47688	3	4	9	
47689	2	4	4	
47690	2	4	4	
47691	2	4	4	
47692	3	3	4	
47693	2	3	5	
47694	2	3	5	
47695	2	5	3	
47696	2	3	5	
47697	2	2	5	
47698	2	2	5	
47699	2	2	5	
47700	2	2	7	
47701	2	2	2	
47702	2	3	7	
47703	2	3	7	
47704	2	3	7	
47705	2	3	7	
47706	2	2	4	
47707	2	2	4	
47708	2	3	3	
47709	2	3	3	
47710	2	3	6	
47711	2	3	6	
47712	2	2	7	
47713	2	2	6	
47714	2	2	6	
47715	2	2	6	
47716	2	2	10	
47717	2	2	10	
47718	2	5	4	
47719	2	3	4	
47720	2	4	8	
47721	2	2	5	
47722	2	2	5	
47723	2	3	5	
47724	2	3	3	
47725	2	3	3	
47726	2	2	10	
47727	2	2	10	
47728	2	3	4	
47729	2	2	5	
47730	2	4	5	
47731	2	4	5	
47732	2	4	3	
47733	2	4	3	
47734	2	3	6	
47735	2	3	6	
47736	2	2	5	
47737	2	2	5	
47738	2	2	5	
47739	3	6	3	
47740	3	6	3	
47741	3	3	6	
47742	2	4	4	
47743	3	2	5	
47744	2	2	7	
47745	2	2	7	
47746	2	2	6	
47747	2	2	5	
47748	2	2	5	
47749	2	2	5	
47750	2	2	5	
47751	2	2	5	
47752	2	3	3	
47753	2	3	3	
47754	3	3	2	
47755	2	3	3	
47756	2	2	4	
47757	2	3	2	
47758	2	3	4	
47759	2	2	7	
47760	2	2	7	
47761	2	2	9	
47762	2	4	6	
47763	2	4	6	
47764	3	5	6	
47765	3	5	6	
47766	2	2	4	
47767	2	3	4	
47768	2	3	4	
47769	2	4	3	
47770	2	3	3	
47771	2	3	4	
47772	2	3	4	
47773	2	2	5	
47774	2	2	4	
47775	2	3	8	
47776	2	5	5	
47777	2	2	4	
47778	2	2	5	
47779	2	2	6	
47780	2	5	6	
47781	2	5	6	
47782	3	3	5	
47783	3	3	5	
47784	2	3	5	
47785	2	3	5	
47786	2	3	5	
47787	2	3	5	
47788	2	2	6	
47789	3	2	5	
47790	2	3	5	
47791	2	5	7	
47792	2	3	5	
47793	2	5	5	
47794	2	5	4	
47795	2	5	4	
47796	2	2	4	
47797	2	2	4	
47798	2	2	4	
47799	2	2	7	
47800	2	2	7	
47801	2	2	7	
47802	2	2	7	
47803	2	2	5	
47804	2	3	6	
47805	2	3	6	
47806	2	3	4	
47807	2	3	4	
47808	3	2	4	
47809	2	2	7	
47810	2	2	7	
47811	2	2	7	
47812	2	6	7	
47813	2	7	6	
47814	2	6	7	
47815	3	7	5	
47816	3	5	7	
47817	3	5	7	
47818	3	5	7	
47819	3	5	7	
47820	3	5	7	
47821	2	3	5	
47822	2	2	7	
47823	2	2	8	
47824	2	3	7	
47825	2	3	7	
47826	2	3	7	
47827	2	2	3	
47828	2	2	3	
47829	2	2	3	
47830	2	5	5	
47831	2	5	5	
47832	2	5	5	
47833	2	5	5	
47834	2	5	5	
47835	2	5	5	
47836	2	5	5	
47837	2	4	4	
47838	2	5	6	
47839	2	5	6	
47840	2	5	5	
47841	2	5	5	
47842	2	3	5	
47843	2	3	5	
47844	2	3	5	
47845	2	3	5	
47846	2	3	5	
47847	2	3	5	
47848	2	2	4	
47849	2	2	4	
47850	2	2	4	
47851	2	2	4	
47852	2	2	4	
47853	2	2	4	
47854	2	2	4	
47855	2	3	3	
47856	2	3	3	
47857	2	3	8	
47858	2	2	7	
47859	2	2	7	
47860	2	2	7	
47861	2	2	5	
47862	2	2	5	
47863	2	5	7	
47864	2	5	7	
47865	2	5	7	
47866	2	3	5	
47867	2	3	6	
47868	2	3	6	
47869	2	2	6	
47870	2	2	6	
47871	2	4	4	
47872	2	6	5	
47873	2	5	7	
47874	2	7	5	
47875	2	4	3	
47876	3	3	8	
47877	3	3	8	
47878	2	4	7	
47879	2	4	7	
47880	2	4	7	
47881	2	2	7	
47882	2	2	7	
47883	2	3	4	
47884	2	4	8	
47885	2	3	7	
47886	2	3	7	
47887	2	3	4	
47888	2	2	8	
47889	2	2	8	
47890	2	4	9	
47891	2	4	9	
47892	2	4	9	
47893	2	4	9	
47894	2	6	4	
47895	3	7	6	
47896	3	6	7	
47897	2	4	7	
47898	2	4	7	
47899	2	4	7	
47900	2	4	7	
47901	2	4	7	
47902	2	4	7	
47903	2	4	7	
47904	2	3	5	
47905	2	3	5	
47906	2	5	4	
47907	2	4	5	
47908	2	4	5	
47909	2	3	9	
47910	2	3	9	
47911	3	3	5	
47912	3	4	8	
47913	3	4	8	
47914	2	6	4	
47915	2	3	4	
47916	2	2	3	
47917	2	3	6	
47918	2	3	6	
47919	2	3	6	
47920	2	4	4	
47921	2	4	4	
47922	2	4	7	
47923	2	4	7	
47924	2	2	7	
47925	2	2	7	
47926	2	2	4	
47927	2	2	5	
47928	2	2	4	
47929	3	3	3	
47930	3	3	3	
47931	3	3	3	
47932	3	3	3	
47933	3	3	3	
47934	2	3	3	
47935	2	3	3	
47936	2	2	4	
47937	2	2	5	
47938	2	6	7	
47939	2	6	7	
47940	2	6	7	
47941	2	6	7	
47942	2	6	7	
47943	2	3	6	
47944	2	4	4	
47945	2	4	6	
47946	2	4	5	
47947	2	4	5	
47948	2	2	5	
47949	2	3	5	
47950	2	2	6	
47951	2	2	6	
47952	2	4	6	
47953	2	6	4	
47954	2	2	4	
47955	2	2	4	
47956	2	2	4	
47957	2	2	4	
47958	2	2	4	
47959	2	2	4	
47960	2	3	3	
47961	2	2	5	
47962	2	2	5	
47963	2	3	6	
47964	2	2	5	
47965	2	2	5	
47966	2	3	5	
47967	2	3	5	
47968	2	2	5	
47969	2	2	3	
47970	2	3	6	
47971	2	3	6	
47972	2	3	6	
47973	2	2	6	
47974	2	7	6	
47975	2	7	6	
47976	2	3	5	
47977	2	4	7	
47978	2	2	5	
47979	2	2	5	
47980	2	2	5	
47981	2	2	8	
47982	2	2	8	
47983	2	3	7	
47984	3	3	7	
47985	3	3	7	
47986	2	2	7	
47987	2	2	7	
47988	2	2	6	
47989	2	2	3	
47990	2	2	3	
47991	2	2	3	
47992	2	2	3	
47993	2	2	3	
47994	2	3	3	
47995	2	3	3	
47996	2	2	5	
47997	2	2	5	
47998	2	3	3	
47999	2	3	3	
48000	2	4	4	
48001	2	4	4	
48002	2	4	4	
48003	2	3	4	
48004	2	3	5	
48005	2	3	5	
48006	2	5	6	
48007	3	3	7	
48008	2	4	7	
48009	2	4	7	
48010	2	4	7	
48011	2	3	6	
48012	2	2	5	
48013	2	2	5	
48014	2	2	7	
48015	2	2	7	
48016	2	2	7	
48017	2	3	5	
48018	2	3	5	
48019	2	4	4	
48020	2	4	4	
48021	2	4	4	
48022	2	4	4	
48023	4	2	4	
48024	3	3	4	
48025	2	5	4	
48026	2	5	4	
48027	2	5	4	
48028	2	4	5	
48029	2	4	3	
48030	2	3	4	
48031	2	4	3	
48032	2	3	4	
48033	2	5	8	
48034	2	5	8	
48035	2	3	4	
48036	2	6	3	
48037	2	3	6	
48038	2	3	6	
48039	2	2	4	
48040	2	2	4	
48041	2	3	5	
48042	3	2	5	
48043	2	4	7	
48044	2	4	7	
48045	2	5	10	
48046	2	6	7	
48047	2	2	5	
48048	2	3	8	
48049	2	4	8	
48050	2	5	4	
48051	2	4	6	
48052	2	3	4	
48053	2	4	4	
48054	2	4	4	
48055	2	2	7	
48056	2	5	4	
48057	2	5	4	
48058	2	2	6	
48059	3	4	6	
48060	2	2	3	
48061	3	2	5	
48062	2	4	6	
48063	2	4	6	
48064	2	4	5	
48065	2	4	5	
48066	2	2	3	
48067	2	3	7	
48068	2	4	6	
48069	2	4	6	
48070	2	4	6	
48071	2	3	7	
48072	2	2	6	
48073	2	2	6	
48074	2	2	6	
48075	2	2	6	
48076	2	2	6	
48077	2	2	6	
48078	2	4	2	
48079	2	3	6	
48080	3	2	6	
48081	2	3	6	
48082	2	6	3	
48083	2	3	6	
48084	2	3	6	
48085	2	3	6	
48086	2	3	4	
48087	2	3	4	
48088	2	3	4	
48089	3	2	4	
48090	2	3	6	
48091	2	3	6	
48092	2	3	6	
48093	2	2	5	
48094	2	2	5	
48095	2	2	5	
48096	2	2	5	
48097	2	2	4	
48098	2	2	4	
48099	2	2	4	
48100	2	2	4	
48101	2	5	4	
48102	2	3	4	
48103	2	4	3	
48104	2	3	4	
48105	2	3	4	
48106	3	2	4	
48107	3	3	3	
48108	3	4	5	
48109	3	4	5	
48110	3	4	5	
48111	2	4	8	
48112	2	4	8	
48113	2	4	8	
48114	2	2	5	
48115	3	3	3	
48116	3	3	3	
48117	3	3	3	
48118	3	3	3	
48119	3	3	3	
48120	2	4	6	
48121	2	4	6	
48122	2	4	6	
48123	2	4	6	
48124	2	4	6	
48125	2	4	6	
48126	3	3	6	
48127	2	3	4	
48128	2	3	4	
48129	2	2	5	
48130	2	3	5	
48131	2	3	5	
48132	2	3	7	
48133	2	3	3	
48134	2	3	3	
48135	2	5	4	
48136	2	4	4	
48137	2	3	6	
48138	2	3	4	
48139	2	4	7	
48140	2	2	7	
48141	2	2	7	
48142	2	2	4	
48143	2	2	4	
48144	2	2	8	
48145	2	2	8	
48146	2	2	8	
48147	2	2	8	
48148	2	4	6	
48149	2	3	7	
48150	2	2	5	
48151	2	2	5	
48152	3	3	7	
48153	3	3	7	
48154	2	4	4	
48155	2	4	4	
48156	2	2	5	
48157	2	2	4	
48158	2	2	4	
48159	2	2	4	
48160	2	2	4	
48161	2	3	5	
48162	2	3	6	
48163	2	2	9	
48164	2	2	6	
48165	2	3	6	
48166	2	3	6	
48167	2	3	6	
48168	2	2	8	
48169	2	2	8	
48170	2	4	5	
48171	2	4	5	
48172	2	4	5	
48173	2	4	5	
48174	2	4	5	
48175	2	4	5	
48176	2	4	6	
48177	2	3	4	
48178	2	4	4	
48179	2	4	4	
48180	2	4	4	
48181	2	4	4	
48182	2	4	4	
48183	2	4	4	
48184	3	3	3	
48185	2	3	4	
48186	2	4	4	
48187	2	3	4	
48188	2	3	4	
48189	2	3	6	
48190	2	3	6	
48191	2	3	6	
48192	3	2	6	
48193	2	3	6	
48194	2	2	3	
48195	2	2	3	
48196	2	2	6	
48197	2	2	6	
48198	2	4	6	
48199	2	4	6	
48200	2	3	5	
48201	2	2	4	
48202	2	2	4	
48203	2	2	3	
48204	2	2	3	
48205	2	3	2	
48206	2	2	3	
48207	2	2	3	
48208	2	2	8	
48209	2	2	8	
48210	2	3	3	
48211	2	3	5	
48212	2	3	5	
48213	2	2	3	
48214	2	2	3	
48215	2	2	3	
48216	2	2	3	
48217	2	2	3	
48218	2	3	8	
48219	2	3	2	
48220	2	2	3	
48221	2	3	2	
48222	2	2	3	
48223	3	3	2	
48224	3	2	4	
48225	2	3	5	
48226	2	3	5	
48227	2	3	5	
48228	2	5	6	
48229	2	5	6	
48230	2	5	6	
48231	2	6	5	
48232	2	4	5	
48233	2	4	5	
48234	2	4	5	
48235	2	5	4	
48236	2	5	4	
48237	2	2	5	
48238	2	2	5	
48239	2	2	3	
48240	2	3	5	
48241	2	3	5	
48242	2	3	5	
48243	2	5	3	
48244	2	3	5	
48245	2	3	5	
48246	2	3	5	
48247	2	4	5	
48248	2	3	5	
48249	2	3	5	
48250	2	3	3	
48251	2	3	3	
48252	2	3	3	
48253	2	3	7	
48254	2	3	6	
48255	2	2	6	
48256	2	4	4	
48257	2	4	2	
48258	2	2	5	
48259	2	4	7	
48260	2	3	5	
48261	2	4	3	
48262	2	3	5	
48263	2	3	5	
48264	2	2	5	
48265	2	2	5	
48266	2	2	6	
48267	3	4	3	
48268	2	2	6	
48269	2	5	7	
48270	2	3	3	
48271	2	3	5	
48272	2	3	5	
48273	2	3	5	
48274	2	3	5	
48275	2	3	4	
48276	2	2	4	
48277	2	2	4	
48278	2	2	4	
48279	2	2	6	
48280	2	3	3	
48281	2	3	3	
48282	2	3	5	
48283	2	2	3	
48284	2	2	3	
48285	2	2	4	
48286	2	2	4	
48287	2	2	4	
48288	2	2	4	
48289	2	2	4	
48290	2	2	5	
48291	2	2	5	
48292	2	3	5	
48293	2	2	3	
48294	3	3	4	
48295	2	4	6	
48296	2	4	6	
48297	2	4	6	
48298	2	4	6	
48299	2	4	6	
48300	2	2	6	
48301	2	2	6	
48302	2	2	5	
48303	2	2	5	
48304	2	2	5	
48305	2	3	6	
48306	2	3	6	
48307	2	2	7	
48308	2	2	6	
48309	2	3	5	
48310	2	3	5	
48311	2	2	4	
48312	2	2	4	
48313	2	2	3	
48314	2	3	7	
48315	3	4	8	
48316	2	3	4	
48317	2	3	4	
48318	2	3	5	
48319	3	2	5	
48320	2	2	5	
48321	2	2	5	
48322	2	2	5	
48323	2	4	7	
48324	2	4	7	
48325	2	3	4	
48326	2	4	7	
48327	2	4	7	
48328	2	4	7	
48329	2	4	7	
48330	2	2	5	
48331	2	2	5	
48332	2	3	9	
48333	2	3	9	
48334	2	2	8	
48335	2	2	8	
48336	2	2	8	
48337	2	2	8	
48338	2	2	8	
48339	2	3	4	
48340	2	3	3	
48341	2	3	3	
48342	2	2	7	
48343	2	2	7	
48344	2	3	4	
48345	2	2	6	
48346	2	2	5	
48347	3	2	2	
48348	2	2	3	
48349	2	2	3	
48350	2	2	3	
48351	2	3	5	
48352	2	2	5	
48353	2	4	6	
48354	2	4	6	
48355	2	4	6	
